DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,grade,K12Enr,FreeK12,RedK12,LEPK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEP-EC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification
08-09,68,Roseau                                       ,0676,01,BADGER PUBLIC SCHOOL DISTRICT      ,010,BADGER ELEMENTARY                  ,01,01,01,14,3,2,,3,14,3,2,,3,68,Roseau                                       ,10
08-09,68,Roseau                                       ,0676,01,BADGER PUBLIC SCHOOL DISTRICT      ,010,BADGER ELEMENTARY                  ,01,01,02,15,7,3,,2,15,7,3,,2,68,Roseau                                       ,10
08-09,68,Roseau                                       ,0676,01,BADGER PUBLIC SCHOOL DISTRICT      ,010,BADGER ELEMENTARY                  ,01,01,03,16,5,5,,4,16,5,5,,4,68,Roseau                                       ,10
08-09,68,Roseau                                       ,0676,01,BADGER PUBLIC SCHOOL DISTRICT      ,010,BADGER ELEMENTARY                  ,01,01,04,15,5,5,,3,15,5,5,,3,68,Roseau                                       ,10
08-09,68,Roseau                                       ,0676,01,BADGER PUBLIC SCHOOL DISTRICT      ,010,BADGER ELEMENTARY                  ,01,01,05,25,5,7,,2,25,5,7,,2,68,Roseau                                       ,10
08-09,68,Roseau                                       ,0676,01,BADGER PUBLIC SCHOOL DISTRICT      ,010,BADGER ELEMENTARY                  ,01,01,06,20,6,7,,2,20,6,7,,2,68,Roseau                                       ,10
08-09,68,Roseau                                       ,0676,01,BADGER PUBLIC SCHOOL DISTRICT      ,010,BADGER ELEMENTARY                  ,01,01,All Grades,125,34,32,,18,130,36,32,,23,68,Roseau                                       ,10
08-09,68,Roseau                                       ,0676,01,BADGER PUBLIC SCHOOL DISTRICT      ,010,BADGER ELEMENTARY                  ,01,01,KG,20,3,3,,2,20,3,3,,2,68,Roseau                                       ,10
08-09,68,Roseau                                       ,0676,01,BADGER PUBLIC SCHOOL DISTRICT      ,010,BADGER ELEMENTARY                  ,01,01,EC,,,,,,5,2,,,5,68,Roseau                                       ,10
08-09,68,Roseau                                       ,0676,01,BADGER PUBLIC SCHOOL DISTRICT      ,020,BADGER SECONDARY                   ,01,01,07,18,4,8,,,18,4,8,,,68,Roseau                                       ,33
08-09,68,Roseau                                       ,0676,01,BADGER PUBLIC SCHOOL DISTRICT      ,020,BADGER SECONDARY                   ,01,01,08,18,1,5,,2,18,1,5,,2,68,Roseau                                       ,33
08-09,68,Roseau                                       ,0676,01,BADGER PUBLIC SCHOOL DISTRICT      ,020,BADGER SECONDARY                   ,01,01,09,17,1,4,,1,17,1,4,,1,68,Roseau                                       ,33
08-09,68,Roseau                                       ,0676,01,BADGER PUBLIC SCHOOL DISTRICT      ,020,BADGER SECONDARY                   ,01,01,10,14,4,3,,3,14,4,3,,3,68,Roseau                                       ,33
08-09,68,Roseau                                       ,0676,01,BADGER PUBLIC SCHOOL DISTRICT      ,020,BADGER SECONDARY                   ,01,01,11,20,5,6,,5,20,5,6,,5,68,Roseau                                       ,33
08-09,68,Roseau                                       ,0676,01,BADGER PUBLIC SCHOOL DISTRICT      ,020,BADGER SECONDARY                   ,01,01,12,12,2,3,,1,12,2,3,,1,68,Roseau                                       ,33
08-09,68,Roseau                                       ,0676,01,BADGER PUBLIC SCHOOL DISTRICT      ,020,BADGER SECONDARY                   ,01,01,All Grades,99,17,29,,12,99,17,29,,12,68,Roseau                                       ,33
08-09,68,Roseau                                       ,0682,01,ROSEAU PUBLIC SCHOOL DISTRICT      ,010,ROSEAU ELEMENTARY                  ,01,01,01,81,12,8,,7,81,12,8,,7,68,Roseau                                       ,10
08-09,68,Roseau                                       ,0682,01,ROSEAU PUBLIC SCHOOL DISTRICT      ,010,ROSEAU ELEMENTARY                  ,01,01,02,92,13,12,,14,92,13,12,,14,68,Roseau                                       ,10
08-09,68,Roseau                                       ,0682,01,ROSEAU PUBLIC SCHOOL DISTRICT      ,010,ROSEAU ELEMENTARY                  ,01,01,03,91,12,12,,15,91,12,12,,15,68,Roseau                                       ,10
08-09,68,Roseau                                       ,0682,01,ROSEAU PUBLIC SCHOOL DISTRICT      ,010,ROSEAU ELEMENTARY                  ,01,01,04,79,8,15,,15,79,8,15,,15,68,Roseau                                       ,10
08-09,68,Roseau                                       ,0682,01,ROSEAU PUBLIC SCHOOL DISTRICT      ,010,ROSEAU ELEMENTARY                  ,01,01,05,95,11,12,,17,95,11,12,,17,68,Roseau                                       ,10
08-09,68,Roseau                                       ,0682,01,ROSEAU PUBLIC SCHOOL DISTRICT      ,010,ROSEAU ELEMENTARY                  ,01,01,06,109,9,16,,18,109,9,16,,18,68,Roseau                                       ,10
08-09,68,Roseau                                       ,0682,01,ROSEAU PUBLIC SCHOOL DISTRICT      ,010,ROSEAU ELEMENTARY                  ,01,01,All Grades,642,74,90,,97,652,76,90,,107,68,Roseau                                       ,10
08-09,68,Roseau                                       ,0682,01,ROSEAU PUBLIC SCHOOL DISTRICT      ,010,ROSEAU ELEMENTARY                  ,01,01,KG,95,9,15,,11,95,9,15,,11,68,Roseau                                       ,10
08-09,68,Roseau                                       ,0682,01,ROSEAU PUBLIC SCHOOL DISTRICT      ,010,ROSEAU ELEMENTARY                  ,01,01,EC,,,,,,10,2,,,10,68,Roseau                                       ,10
08-09,68,Roseau                                       ,0682,01,ROSEAU PUBLIC SCHOOL DISTRICT      ,020,ROSEAU SECONDARY                   ,01,01,07,101,23,13,,13,101,23,13,,13,68,Roseau                                       ,33
08-09,68,Roseau                                       ,0682,01,ROSEAU PUBLIC SCHOOL DISTRICT      ,020,ROSEAU SECONDARY                   ,01,01,08,104,18,17,,19,104,18,17,,19,68,Roseau                                       ,33
08-09,68,Roseau                                       ,0682,01,ROSEAU PUBLIC SCHOOL DISTRICT      ,020,ROSEAU SECONDARY                   ,01,01,09,112,11,14,,15,112,11,14,,15,68,Roseau                                       ,33
08-09,68,Roseau                                       ,0682,01,ROSEAU PUBLIC SCHOOL DISTRICT      ,020,ROSEAU SECONDARY                   ,01,01,10,96,14,5,,16,96,14,5,,16,68,Roseau                                       ,33
08-09,68,Roseau                                       ,0682,01,ROSEAU PUBLIC SCHOOL DISTRICT      ,020,ROSEAU SECONDARY                   ,01,01,11,103,8,6,,11,103,8,6,,11,68,Roseau                                       ,33
08-09,68,Roseau                                       ,0682,01,ROSEAU PUBLIC SCHOOL DISTRICT      ,020,ROSEAU SECONDARY                   ,01,01,12,113,10,9,,9,113,10,9,,9,68,Roseau                                       ,33
08-09,68,Roseau                                       ,0682,01,ROSEAU PUBLIC SCHOOL DISTRICT      ,020,ROSEAU SECONDARY                   ,01,01,All Grades,629,84,64,,83,629,84,64,,83,68,Roseau                                       ,33
08-09,68,Roseau                                       ,0690,01,WARROAD PUBLIC SCHOOL DISTRICT     ,010,WARROAD ELEMENTARY                 ,01,01,01,76,13,15,,7,76,13,15,,7,68,Roseau                                       ,10
08-09,68,Roseau                                       ,0690,01,WARROAD PUBLIC SCHOOL DISTRICT     ,010,WARROAD ELEMENTARY                 ,01,01,02,97,21,17,,10,97,21,17,,10,68,Roseau                                       ,10
08-09,68,Roseau                                       ,0690,01,WARROAD PUBLIC SCHOOL DISTRICT     ,010,WARROAD ELEMENTARY                 ,01,01,03,75,11,13,,13,75,11,13,,13,68,Roseau                                       ,10
08-09,68,Roseau                                       ,0690,01,WARROAD PUBLIC SCHOOL DISTRICT     ,010,WARROAD ELEMENTARY                 ,01,01,All Grades,335,71,54,5,43,352,81,55,5,60,68,Roseau                                       ,10
08-09,68,Roseau                                       ,0690,01,WARROAD PUBLIC SCHOOL DISTRICT     ,010,WARROAD ELEMENTARY                 ,01,01,KG,87,26,9,5,13,87,26,9,5,13,68,Roseau                                       ,10
08-09,68,Roseau                                       ,0690,01,WARROAD PUBLIC SCHOOL DISTRICT     ,010,WARROAD ELEMENTARY                 ,01,01,EC,,,,,,17,10,1,,17,68,Roseau                                       ,10
08-09,68,Roseau                                       ,0690,01,WARROAD PUBLIC SCHOOL DISTRICT     ,020,ANGLE INLET ELEMENTARY             ,01,01,02,1,,,,,1,,,,,39,Lake of the Woods                            ,10
08-09,68,Roseau                                       ,0690,01,WARROAD PUBLIC SCHOOL DISTRICT     ,020,ANGLE INLET ELEMENTARY             ,01,01,03,2,,,,,2,,,,,39,Lake of the Woods                            ,10
08-09,68,Roseau                                       ,0690,01,WARROAD PUBLIC SCHOOL DISTRICT     ,020,ANGLE INLET ELEMENTARY             ,01,01,05,2,,,,,2,,,,,39,Lake of the Woods                            ,10
08-09,68,Roseau                                       ,0690,01,WARROAD PUBLIC SCHOOL DISTRICT     ,020,ANGLE INLET ELEMENTARY             ,01,01,06,1,,,,,1,,,,,39,Lake of the Woods                            ,10
08-09,68,Roseau                                       ,0690,01,WARROAD PUBLIC SCHOOL DISTRICT     ,020,ANGLE INLET ELEMENTARY             ,01,01,All Grades,8,,,,,8,,,,,39,Lake of the Woods                            ,10
08-09,68,Roseau                                       ,0690,01,WARROAD PUBLIC SCHOOL DISTRICT     ,020,ANGLE INLET ELEMENTARY             ,01,01,KG,2,,,,,2,,,,,39,Lake of the Woods                            ,10
08-09,68,Roseau                                       ,0690,01,WARROAD PUBLIC SCHOOL DISTRICT     ,030,WARROAD SENIOR HIGH                ,01,01,09,101,18,9,2,14,101,18,9,2,14,68,Roseau                                       ,32
08-09,68,Roseau                                       ,0690,01,WARROAD PUBLIC SCHOOL DISTRICT     ,030,WARROAD SENIOR HIGH                ,01,01,10,101,13,11,2,9,101,13,11,2,9,68,Roseau                                       ,32
08-09,68,Roseau                                       ,0690,01,WARROAD PUBLIC SCHOOL DISTRICT     ,030,WARROAD SENIOR HIGH                ,01,01,11,80,9,7,,14,80,9,7,,14,68,Roseau                                       ,32
08-09,68,Roseau                                       ,0690,01,WARROAD PUBLIC SCHOOL DISTRICT     ,030,WARROAD SENIOR HIGH                ,01,01,12,88,11,9,,10,88,11,9,,10,68,Roseau                                       ,32
08-09,68,Roseau                                       ,0690,01,WARROAD PUBLIC SCHOOL DISTRICT     ,030,WARROAD SENIOR HIGH                ,01,01,All Grades,370,51,36,4,47,370,51,36,4,47,68,Roseau                                       ,32
08-09,68,Roseau                                       ,0690,01,WARROAD PUBLIC SCHOOL DISTRICT     ,040,WARROAD MIDDLE                     ,01,01,04,69,19,10,1,8,69,19,10,1,8,68,Roseau                                       ,20
08-09,68,Roseau                                       ,0690,01,WARROAD PUBLIC SCHOOL DISTRICT     ,040,WARROAD MIDDLE                     ,01,01,05,77,12,11,,10,77,12,11,,10,68,Roseau                                       ,20
08-09,68,Roseau                                       ,0690,01,WARROAD PUBLIC SCHOOL DISTRICT     ,040,WARROAD MIDDLE                     ,01,01,06,71,18,6,2,7,71,18,6,2,7,68,Roseau                                       ,20
08-09,68,Roseau                                       ,0690,01,WARROAD PUBLIC SCHOOL DISTRICT     ,040,WARROAD MIDDLE                     ,01,01,07,82,13,14,1,11,82,13,14,1,11,68,Roseau                                       ,20
08-09,68,Roseau                                       ,0690,01,WARROAD PUBLIC SCHOOL DISTRICT     ,040,WARROAD MIDDLE                     ,01,01,08,89,16,7,2,12,89,16,7,2,12,68,Roseau                                       ,20
08-09,68,Roseau                                       ,0690,01,WARROAD PUBLIC SCHOOL DISTRICT     ,040,WARROAD MIDDLE                     ,01,01,All Grades,388,78,48,6,48,388,78,48,6,48,68,Roseau                                       ,20
08-09,68,Roseau                                       ,0690,01,WARROAD PUBLIC SCHOOL DISTRICT     ,050,BORDER AREA LEARNING CENTER        ,01,01,10,5,1,1,,2,5,1,1,,2,68,Roseau                                       ,41
08-09,68,Roseau                                       ,0690,01,WARROAD PUBLIC SCHOOL DISTRICT     ,050,BORDER AREA LEARNING CENTER        ,01,01,11,10,1,4,,1,10,1,4,,1,68,Roseau                                       ,41
08-09,68,Roseau                                       ,0690,01,WARROAD PUBLIC SCHOOL DISTRICT     ,050,BORDER AREA LEARNING CENTER        ,01,01,12,13,3,3,1,2,13,3,3,1,2,68,Roseau                                       ,41
08-09,68,Roseau                                       ,0690,01,WARROAD PUBLIC SCHOOL DISTRICT     ,050,BORDER AREA LEARNING CENTER        ,01,01,All Grades,28,5,8,1,5,28,5,8,1,5,68,Roseau                                       ,41
08-09,69,St. Louis                                    ,0695,01,CHISHOLM PUBLIC SCHOOL DISTRICT    ,101,VAUGHAN ELEMENTARY                 ,03,03,01,56,28,11,,7,56,28,11,,7,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0695,01,CHISHOLM PUBLIC SCHOOL DISTRICT    ,101,VAUGHAN ELEMENTARY                 ,03,03,02,65,23,9,,11,65,23,9,,11,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0695,01,CHISHOLM PUBLIC SCHOOL DISTRICT    ,101,VAUGHAN ELEMENTARY                 ,03,03,03,61,25,11,1,9,61,25,11,1,9,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0695,01,CHISHOLM PUBLIC SCHOOL DISTRICT    ,101,VAUGHAN ELEMENTARY                 ,03,03,All Grades,250,94,39,1,33,260,97,40,1,43,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0695,01,CHISHOLM PUBLIC SCHOOL DISTRICT    ,101,VAUGHAN ELEMENTARY                 ,03,03,KG,68,18,8,,6,68,18,8,,6,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0695,01,CHISHOLM PUBLIC SCHOOL DISTRICT    ,101,VAUGHAN ELEMENTARY                 ,03,03,EC,,,,,,10,3,1,,10,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0695,01,CHISHOLM PUBLIC SCHOOL DISTRICT    ,301,CHISHOLM ELEMENTARY                ,03,03,04,66,20,10,,15,66,20,10,,15,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0695,01,CHISHOLM PUBLIC SCHOOL DISTRICT    ,301,CHISHOLM ELEMENTARY                ,03,03,05,57,16,11,,11,57,16,11,,11,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0695,01,CHISHOLM PUBLIC SCHOOL DISTRICT    ,301,CHISHOLM ELEMENTARY                ,03,03,06,51,18,7,,11,51,18,7,,11,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0695,01,CHISHOLM PUBLIC SCHOOL DISTRICT    ,301,CHISHOLM ELEMENTARY                ,03,03,All Grades,174,54,28,,37,174,54,28,,37,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0695,01,CHISHOLM PUBLIC SCHOOL DISTRICT    ,302,CHISHOLM SECONDARY                 ,03,03,07,65,20,6,,7,65,20,6,,7,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0695,01,CHISHOLM PUBLIC SCHOOL DISTRICT    ,302,CHISHOLM SECONDARY                 ,03,03,08,59,18,11,,10,59,18,11,,10,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0695,01,CHISHOLM PUBLIC SCHOOL DISTRICT    ,302,CHISHOLM SECONDARY                 ,03,03,09,47,9,5,,6,47,9,5,,6,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0695,01,CHISHOLM PUBLIC SCHOOL DISTRICT    ,302,CHISHOLM SECONDARY                 ,03,03,10,53,7,8,,7,53,7,8,,7,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0695,01,CHISHOLM PUBLIC SCHOOL DISTRICT    ,302,CHISHOLM SECONDARY                 ,03,03,11,50,8,6,,7,50,8,6,,7,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0695,01,CHISHOLM PUBLIC SCHOOL DISTRICT    ,302,CHISHOLM SECONDARY                 ,03,03,12,49,7,2,,6,49,7,2,,6,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0695,01,CHISHOLM PUBLIC SCHOOL DISTRICT    ,302,CHISHOLM SECONDARY                 ,03,03,All Grades,323,69,38,,43,323,69,38,,43,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0696,01,ELY PUBLIC SCHOOL DISTRICT         ,002,WASHINGTON ELEMENTARY              ,03,03,01,46,14,6,,6,46,14,6,,6,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0696,01,ELY PUBLIC SCHOOL DISTRICT         ,002,WASHINGTON ELEMENTARY              ,03,03,02,38,13,5,,3,38,13,5,,3,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0696,01,ELY PUBLIC SCHOOL DISTRICT         ,002,WASHINGTON ELEMENTARY              ,03,03,03,47,16,4,,9,47,16,4,,9,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0696,01,ELY PUBLIC SCHOOL DISTRICT         ,002,WASHINGTON ELEMENTARY              ,03,03,04,42,14,3,,7,42,14,3,,7,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0696,01,ELY PUBLIC SCHOOL DISTRICT         ,002,WASHINGTON ELEMENTARY              ,03,03,05,37,12,5,,4,37,12,5,,4,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0696,01,ELY PUBLIC SCHOOL DISTRICT         ,002,WASHINGTON ELEMENTARY              ,03,03,06,34,11,6,,8,34,11,6,,8,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0696,01,ELY PUBLIC SCHOOL DISTRICT         ,002,WASHINGTON ELEMENTARY              ,03,03,All Grades,284,89,29,,42,292,89,29,,50,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0696,01,ELY PUBLIC SCHOOL DISTRICT         ,002,WASHINGTON ELEMENTARY              ,03,03,KG,40,9,,,5,40,9,,,5,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0696,01,ELY PUBLIC SCHOOL DISTRICT         ,002,WASHINGTON ELEMENTARY              ,03,03,EC,,,,,,8,,,,8,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0696,01,ELY PUBLIC SCHOOL DISTRICT         ,003,MEMORIAL SECONDARY                 ,03,03,07,39,12,3,,5,39,12,3,,5,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0696,01,ELY PUBLIC SCHOOL DISTRICT         ,003,MEMORIAL SECONDARY                 ,03,03,08,45,8,4,,7,45,8,4,,7,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0696,01,ELY PUBLIC SCHOOL DISTRICT         ,003,MEMORIAL SECONDARY                 ,03,03,09,52,6,7,,8,52,6,7,,8,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0696,01,ELY PUBLIC SCHOOL DISTRICT         ,003,MEMORIAL SECONDARY                 ,03,03,10,55,6,6,,6,55,6,6,,6,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0696,01,ELY PUBLIC SCHOOL DISTRICT         ,003,MEMORIAL SECONDARY                 ,03,03,11,43,7,4,,7,43,7,4,,7,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0696,01,ELY PUBLIC SCHOOL DISTRICT         ,003,MEMORIAL SECONDARY                 ,03,03,12,42,6,2,,1,42,6,2,,1,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0696,01,ELY PUBLIC SCHOOL DISTRICT         ,003,MEMORIAL SECONDARY                 ,03,03,All Grades,276,45,26,,34,276,45,26,,34,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,010,FLOODWOOD ELEMENTARY               ,03,03,01,26,8,4,,3,26,8,4,,3,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,010,FLOODWOOD ELEMENTARY               ,03,03,02,20,3,2,,5,20,3,2,,5,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,010,FLOODWOOD ELEMENTARY               ,03,03,03,32,11,5,,7,32,11,5,,7,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,010,FLOODWOOD ELEMENTARY               ,03,03,04,16,2,4,,2,16,2,4,,2,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,010,FLOODWOOD ELEMENTARY               ,03,03,05,24,3,2,,3,24,3,2,,3,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,010,FLOODWOOD ELEMENTARY               ,03,03,06,30,7,4,,6,30,7,4,,6,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,010,FLOODWOOD ELEMENTARY               ,03,03,All Grades,173,44,22,,29,176,47,22,,32,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,010,FLOODWOOD ELEMENTARY               ,03,03,KG,25,10,1,,3,25,10,1,,3,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,010,FLOODWOOD ELEMENTARY               ,03,03,EC,,,,,,3,3,,,3,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,020,FLOODWOOD SECONDARY                ,03,03,07,27,3,2,,2,27,3,2,,2,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,020,FLOODWOOD SECONDARY                ,03,03,08,20,2,1,,3,20,2,1,,3,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,020,FLOODWOOD SECONDARY                ,03,03,09,24,5,1,,6,24,5,1,,6,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,020,FLOODWOOD SECONDARY                ,03,03,10,30,6,3,,6,30,6,3,,6,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,020,FLOODWOOD SECONDARY                ,03,03,11,29,6,,,6,29,6,,,6,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,020,FLOODWOOD SECONDARY                ,03,03,12,34,9,1,,5,34,9,1,,5,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,020,FLOODWOOD SECONDARY                ,03,03,All Grades,164,31,8,,28,164,31,8,,28,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,030,FLOODWOOD ALT. LEARNING PROGRAM    ,03,03,09,1,,,,,1,,,,,69,St. Louis                                    ,42
08-09,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,030,FLOODWOOD ALT. LEARNING PROGRAM    ,03,03,12,1,,,,,1,,,,,69,St. Louis                                    ,42
08-09,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,030,FLOODWOOD ALT. LEARNING PROGRAM    ,03,03,All Grades,2,,,,,2,,,,,69,St. Louis                                    ,42
08-09,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,010,HERMANTOWN ELEMENTARY              ,03,03,01,135,10,3,,11,135,10,3,,11,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,010,HERMANTOWN ELEMENTARY              ,03,03,02,147,11,7,,11,147,11,7,,11,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,010,HERMANTOWN ELEMENTARY              ,03,03,03,148,13,7,,13,148,13,7,,13,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,010,HERMANTOWN ELEMENTARY              ,03,03,All Grades,567,51,22,,50,567,51,22,,50,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,010,HERMANTOWN ELEMENTARY              ,03,03,KG,137,17,5,,15,137,17,5,,15,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,015,HERMANTOWN MIDDLE                  ,03,03,04,149,13,5,,15,149,13,5,,15,69,St. Louis                                    ,20
08-09,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,015,HERMANTOWN MIDDLE                  ,03,03,05,164,14,4,,12,164,14,4,,12,69,St. Louis                                    ,20
08-09,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,015,HERMANTOWN MIDDLE                  ,03,03,06,160,13,6,,17,160,13,6,,17,69,St. Louis                                    ,20
08-09,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,015,HERMANTOWN MIDDLE                  ,03,03,07,141,16,2,,17,141,16,2,,17,69,St. Louis                                    ,20
08-09,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,015,HERMANTOWN MIDDLE                  ,03,03,08,168,10,7,,13,168,10,7,,13,69,St. Louis                                    ,20
08-09,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,015,HERMANTOWN MIDDLE                  ,03,03,All Grades,782,66,24,,74,782,66,24,,74,69,St. Louis                                    ,20
08-09,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,020,HERMANTOWN SENIOR HIGH             ,03,03,09,192,15,5,,19,192,15,5,,19,69,St. Louis                                    ,32
08-09,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,020,HERMANTOWN SENIOR HIGH             ,03,03,10,163,11,6,,13,163,11,6,,13,69,St. Louis                                    ,32
08-09,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,020,HERMANTOWN SENIOR HIGH             ,03,03,11,166,8,5,,14,166,8,5,,14,69,St. Louis                                    ,32
08-09,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,020,HERMANTOWN SENIOR HIGH             ,03,03,12,150,11,5,,19,150,11,5,,19,69,St. Louis                                    ,32
08-09,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,020,HERMANTOWN SENIOR HIGH             ,03,03,All Grades,671,45,21,,65,671,45,21,,65,69,St. Louis                                    ,32
08-09,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,025,HERMANTOWN EARLY CHILDHOOD         ,03,03,All Grades,,,,,,27,4,,,27,69,St. Louis                                    ,50
08-09,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,025,HERMANTOWN EARLY CHILDHOOD         ,03,03,EC,,,,,,27,4,,,27,69,St. Louis                                    ,50
08-09,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,140,GREENHAVEN ELEMENTARY              ,03,03,01,69,35,4,,13,69,35,4,,13,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,140,GREENHAVEN ELEMENTARY              ,03,03,02,93,38,10,,19,93,38,10,,19,69,St. Louis                                    ,10
