DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
14-15,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,006,DEER RIVER SCHOOLS SPED            ,03,03,All Grades,8,8,,,,8,8,8,,,,8,31,Itasca                                       ,01-05,50
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,101,GRAND RAPIDS EARLY CHILDHOOD CENTER,03,03,EC,,,,,,,69,40,6,,,69,31,Itasca                                       ,EC-EC,50
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,101,GRAND RAPIDS EARLY CHILDHOOD CENTER,03,03,All Grades,,,,,,,69,40,6,,,69,31,Itasca                                       ,EC-EC,50
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,110,COHASSET ELEMENTARY                ,03,03,KG,48,15,5,,,5,48,15,5,,,5,31,Itasca                                       ,KG-04,10
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,110,COHASSET ELEMENTARY                ,03,03,01,44,16,1,,,2,44,16,1,,,2,31,Itasca                                       ,KG-04,10
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,110,COHASSET ELEMENTARY                ,03,03,02,47,18,1,,,2,47,18,1,,,2,31,Itasca                                       ,KG-04,10
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,110,COHASSET ELEMENTARY                ,03,03,03,54,13,2,,,4,54,13,2,,,4,31,Itasca                                       ,KG-04,10
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,110,COHASSET ELEMENTARY                ,03,03,04,55,10,9,,,5,55,10,9,,,5,31,Itasca                                       ,KG-04,10
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,110,COHASSET ELEMENTARY                ,03,03,All Grades,248,72,18,,,18,248,72,18,,,18,31,Itasca                                       ,KG-04,10
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,115,BIGFORK ELEMENTARY                 ,03,03,KG,25,5,8,,,4,25,5,8,,,4,31,Itasca                                       ,KG-06,10
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,115,BIGFORK ELEMENTARY                 ,03,03,01,14,10,2,,,3,14,10,2,,,3,31,Itasca                                       ,KG-06,10
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,115,BIGFORK ELEMENTARY                 ,03,03,02,22,6,8,,,2,22,6,8,,,2,31,Itasca                                       ,KG-06,10
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,115,BIGFORK ELEMENTARY                 ,03,03,03,11,5,3,,,3,11,5,3,,,3,31,Itasca                                       ,KG-06,10
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,115,BIGFORK ELEMENTARY                 ,03,03,04,18,9,,,,,18,9,,,,,31,Itasca                                       ,KG-06,10
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,115,BIGFORK ELEMENTARY                 ,03,03,05,25,11,6,,,7,25,11,6,,,7,31,Itasca                                       ,KG-06,10
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,115,BIGFORK ELEMENTARY                 ,03,03,06,16,5,2,,,3,16,5,2,,,3,31,Itasca                                       ,KG-06,10
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,115,BIGFORK ELEMENTARY                 ,03,03,All Grades,131,51,29,,,22,131,51,29,,,22,31,Itasca                                       ,KG-06,10
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,120,FOREST LAKE ELEMENTARY             ,03,03,KG,98,47,11,,,16,98,47,11,,,16,31,Itasca                                       ,KG-04,10
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,120,FOREST LAKE ELEMENTARY             ,03,03,01,76,42,6,,,16,76,42,6,,,16,31,Itasca                                       ,KG-04,10
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,120,FOREST LAKE ELEMENTARY             ,03,03,02,74,33,7,,,10,74,33,7,,,10,31,Itasca                                       ,KG-04,10
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,120,FOREST LAKE ELEMENTARY             ,03,03,03,81,31,10,,,20,81,31,10,,,20,31,Itasca                                       ,KG-04,10
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,120,FOREST LAKE ELEMENTARY             ,03,03,04,72,22,9,,,15,72,22,9,,,15,31,Itasca                                       ,KG-04,10
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,120,FOREST LAKE ELEMENTARY             ,03,03,All Grades,401,175,43,,,77,401,175,43,,,77,31,Itasca                                       ,KG-04,10
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,125,MURPHY ELEMENTARY                  ,03,03,KG,72,35,6,,,8,72,35,6,,,8,31,Itasca                                       ,KG-04,10
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,125,MURPHY ELEMENTARY                  ,03,03,01,72,25,8,,,14,72,25,8,,,14,31,Itasca                                       ,KG-04,10
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,125,MURPHY ELEMENTARY                  ,03,03,02,96,34,11,1,,11,96,34,11,1,,11,31,Itasca                                       ,KG-04,10
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,125,MURPHY ELEMENTARY                  ,03,03,03,58,25,2,,,9,58,25,2,,,9,31,Itasca                                       ,KG-04,10
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,125,MURPHY ELEMENTARY                  ,03,03,04,77,28,10,,,15,77,28,10,,,15,31,Itasca                                       ,KG-04,10
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,125,MURPHY ELEMENTARY                  ,03,03,All Grades,375,147,37,1,,57,375,147,37,1,,57,31,Itasca                                       ,KG-04,10
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,135,SOUTHWEST ELEMENTARY               ,03,03,KG,70,27,6,,,10,70,27,6,,,10,31,Itasca                                       ,KG-04,10
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,135,SOUTHWEST ELEMENTARY               ,03,03,01,74,26,4,2,,10,74,26,4,2,,10,31,Itasca                                       ,KG-04,10
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,135,SOUTHWEST ELEMENTARY               ,03,03,02,79,22,2,2,,4,79,22,2,2,,4,31,Itasca                                       ,KG-04,10
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,135,SOUTHWEST ELEMENTARY               ,03,03,03,81,32,5,,,12,81,32,5,,,12,31,Itasca                                       ,KG-04,10
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,135,SOUTHWEST ELEMENTARY               ,03,03,04,76,18,8,1,1,14,76,18,8,1,1,14,31,Itasca                                       ,KG-04,10
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,135,SOUTHWEST ELEMENTARY               ,03,03,All Grades,380,125,25,5,1,50,380,125,25,5,1,50,31,Itasca                                       ,KG-04,10
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,223,NORTHLAND EDUCATIONAL CENTER       ,03,03,09,2,1,,,,2,2,1,,,,2,31,Itasca                                       ,09-12,77
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,223,NORTHLAND EDUCATIONAL CENTER       ,03,03,10,4,,,,,2,4,,,,,2,31,Itasca                                       ,09-12,77
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,223,NORTHLAND EDUCATIONAL CENTER       ,03,03,12,3,,,,,2,3,,,,,2,31,Itasca                                       ,09-12,77
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,223,NORTHLAND EDUCATIONAL CENTER       ,03,03,All Grades,9,1,,,,6,9,1,,,,6,31,Itasca                                       ,09-12,77
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,227,ITASKIN EDUCATION CENTER           ,03,03,06,1,1,,,,1,1,1,,,,1,31,Itasca                                       ,06-12,77
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,227,ITASKIN EDUCATION CENTER           ,03,03,07,2,2,,,,2,2,2,,,,2,31,Itasca                                       ,06-12,77
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,227,ITASKIN EDUCATION CENTER           ,03,03,08,6,6,,,,4,6,6,,,,4,31,Itasca                                       ,06-12,77
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,227,ITASKIN EDUCATION CENTER           ,03,03,09,9,9,,,,4,9,9,,,,4,31,Itasca                                       ,06-12,77
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,227,ITASKIN EDUCATION CENTER           ,03,03,10,9,9,,,,5,9,9,,,,5,31,Itasca                                       ,06-12,77
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,227,ITASKIN EDUCATION CENTER           ,03,03,11,14,14,,,,8,14,14,,,,8,31,Itasca                                       ,06-12,77
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,227,ITASKIN EDUCATION CENTER           ,03,03,12,6,6,,,,4,6,6,,,,4,31,Itasca                                       ,06-12,77
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,227,ITASKIN EDUCATION CENTER           ,03,03,All Grades,47,47,,,,28,47,47,,,,28,31,Itasca                                       ,06-12,77
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,325,THISTLEDEW: ALICE O'BRIEN SCHOOL   ,03,03,09,4,4,,,,1,4,4,,,,1,31,Itasca                                       ,09-12,77
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,325,THISTLEDEW: ALICE O'BRIEN SCHOOL   ,03,03,10,3,3,,,,1,3,3,,,,1,31,Itasca                                       ,09-12,77
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,325,THISTLEDEW: ALICE O'BRIEN SCHOOL   ,03,03,11,2,2,,,,1,2,2,,,,1,31,Itasca                                       ,09-12,77
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,325,THISTLEDEW: ALICE O'BRIEN SCHOOL   ,03,03,12,2,2,,,,1,2,2,,,,1,31,Itasca                                       ,09-12,77
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,325,THISTLEDEW: ALICE O'BRIEN SCHOOL   ,03,03,All Grades,11,11,,,,4,11,11,,,,4,31,Itasca                                       ,09-12,77
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,326,THISTLEDEW: WILDERNESS ENDEAVORS   ,03,03,08,1,1,,,,1,1,1,,,,1,31,Itasca                                       ,08-12,77
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,326,THISTLEDEW: WILDERNESS ENDEAVORS   ,03,03,10,1,1,,,,1,1,1,,,,1,31,Itasca                                       ,08-12,77
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,326,THISTLEDEW: WILDERNESS ENDEAVORS   ,03,03,11,1,1,,,,1,1,1,,,,1,31,Itasca                                       ,08-12,77
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,326,THISTLEDEW: WILDERNESS ENDEAVORS   ,03,03,12,5,5,,,,1,5,5,,,,1,31,Itasca                                       ,08-12,77
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,326,THISTLEDEW: WILDERNESS ENDEAVORS   ,03,03,All Grades,8,8,,,,4,8,8,,,,4,31,Itasca                                       ,08-12,77
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,350,BIGFORK SECONDARY                  ,03,03,07,20,10,1,,,5,20,10,1,,,5,31,Itasca                                       ,07-12,33
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,350,BIGFORK SECONDARY                  ,03,03,08,14,6,2,,,4,14,6,2,,,4,31,Itasca                                       ,07-12,33
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,350,BIGFORK SECONDARY                  ,03,03,09,19,8,1,,,3,19,8,1,,,3,31,Itasca                                       ,07-12,33
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,350,BIGFORK SECONDARY                  ,03,03,10,14,5,1,,,2,14,5,1,,,2,31,Itasca                                       ,07-12,33
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,350,BIGFORK SECONDARY                  ,03,03,11,15,2,5,,,1,15,2,5,,,1,31,Itasca                                       ,07-12,33
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,350,BIGFORK SECONDARY                  ,03,03,12,25,6,3,,,3,25,6,3,,,3,31,Itasca                                       ,07-12,33
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,350,BIGFORK SECONDARY                  ,03,03,All Grades,107,37,13,,,18,107,37,13,,,18,31,Itasca                                       ,07-12,33
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,360,GRAND RAPIDS SENIOR HIGH           ,03,03,09,305,88,17,,,30,305,88,17,,,30,31,Itasca                                       ,09-12,32
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,360,GRAND RAPIDS SENIOR HIGH           ,03,03,10,300,79,16,,,30,300,79,16,,,30,31,Itasca                                       ,09-12,32
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,360,GRAND RAPIDS SENIOR HIGH           ,03,03,11,301,66,25,,,36,301,66,25,,,36,31,Itasca                                       ,09-12,32
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,360,GRAND RAPIDS SENIOR HIGH           ,03,03,12,247,47,11,,,33,247,47,11,,,33,31,Itasca                                       ,09-12,32
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,360,GRAND RAPIDS SENIOR HIGH           ,03,03,All Grades,1153,280,69,,,129,1153,280,69,,,129,31,Itasca                                       ,09-12,32
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,365,GRAND RAPIDS AREA LEARNING CENTER  ,03,03,10,4,3,,,,1,4,3,,,,1,31,Itasca                                       ,10-12,41
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,365,GRAND RAPIDS AREA LEARNING CENTER  ,03,03,11,19,11,3,,,1,19,11,3,,,1,31,Itasca                                       ,10-12,41
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,365,GRAND RAPIDS AREA LEARNING CENTER  ,03,03,12,59,33,,,,1,59,33,,,,1,31,Itasca                                       ,10-12,41
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,365,GRAND RAPIDS AREA LEARNING CENTER  ,03,03,All Grades,82,47,3,,,3,82,47,3,,,3,31,Itasca                                       ,10-12,41
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,370,ROBERT J. ELKINGTON MIDDLE SCHOOL  ,03,03,05,288,98,22,,,43,288,98,22,,,43,31,Itasca                                       ,05-08,20
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,370,ROBERT J. ELKINGTON MIDDLE SCHOOL  ,03,03,06,214,61,17,,,31,214,61,17,,,31,31,Itasca                                       ,05-08,20
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,370,ROBERT J. ELKINGTON MIDDLE SCHOOL  ,03,03,07,225,54,13,,,40,225,54,13,,,40,31,Itasca                                       ,05-08,20
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,370,ROBERT J. ELKINGTON MIDDLE SCHOOL  ,03,03,08,252,60,16,,,33,252,60,16,,,33,31,Itasca                                       ,05-08,20
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,370,ROBERT J. ELKINGTON MIDDLE SCHOOL  ,03,03,All Grades,979,273,68,,,147,979,273,68,,,147,31,Itasca                                       ,05-08,20
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,375,MIDDLE AREA LEARNING CENTER        ,03,03,05,24,10,4,,,4,24,10,4,,,4,31,Itasca                                       ,05-08,41
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,375,MIDDLE AREA LEARNING CENTER        ,03,03,06,50,19,3,,,4,50,19,3,,,4,31,Itasca                                       ,05-08,41
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,375,MIDDLE AREA LEARNING CENTER        ,03,03,07,46,15,4,,,2,46,15,4,,,2,31,Itasca                                       ,05-08,41
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,375,MIDDLE AREA LEARNING CENTER        ,03,03,08,46,19,8,,,3,46,19,8,,,3,31,Itasca                                       ,05-08,41
14-15,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,375,MIDDLE AREA LEARNING CENTER        ,03,03,All Grades,166,63,19,,,13,166,63,19,,,13,31,Itasca                                       ,05-08,41
14-15,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,020,KEEWATIN ELEMENTARY                ,03,03,EC,,,,,,,17,9,1,,,17,31,Itasca                                       ,EC-06,10
14-15,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,020,KEEWATIN ELEMENTARY                ,03,03,KG,37,14,3,,,8,37,14,3,,,8,31,Itasca                                       ,EC-06,10
14-15,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,020,KEEWATIN ELEMENTARY                ,03,03,01,42,23,3,,,8,42,23,3,,,8,31,Itasca                                       ,EC-06,10
14-15,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,020,KEEWATIN ELEMENTARY                ,03,03,02,50,30,6,,,6,50,30,6,,,6,31,Itasca                                       ,EC-06,10
14-15,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,020,KEEWATIN ELEMENTARY                ,03,03,03,44,23,4,,,7,44,23,4,,,7,31,Itasca                                       ,EC-06,10
14-15,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,020,KEEWATIN ELEMENTARY                ,03,03,04,52,23,5,,,13,52,23,5,,,13,31,Itasca                                       ,EC-06,10
14-15,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,020,KEEWATIN ELEMENTARY                ,03,03,05,41,21,3,,,12,41,21,3,,,12,31,Itasca                                       ,EC-06,10
14-15,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,020,KEEWATIN ELEMENTARY                ,03,03,06,58,27,3,,,12,58,27,3,,,12,31,Itasca                                       ,EC-06,10
14-15,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,020,KEEWATIN ELEMENTARY                ,03,03,All Grades,324,161,27,,,66,341,170,28,,,83,31,Itasca                                       ,EC-06,10
14-15,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,050,NASHWAUK SECONDARY                 ,03,03,07,50,22,6,,,18,50,22,6,,,18,31,Itasca                                       ,07-12,33
14-15,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,050,NASHWAUK SECONDARY                 ,03,03,08,49,23,3,,,10,49,23,3,,,10,31,Itasca                                       ,07-12,33
14-15,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,050,NASHWAUK SECONDARY                 ,03,03,09,44,14,3,,,9,44,14,3,,,9,31,Itasca                                       ,07-12,33
14-15,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,050,NASHWAUK SECONDARY                 ,03,03,10,41,16,,,,11,41,16,,,,11,31,Itasca                                       ,07-12,33
14-15,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,050,NASHWAUK SECONDARY                 ,03,03,11,38,16,,,,6,38,16,,,,6,31,Itasca                                       ,07-12,33
14-15,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,050,NASHWAUK SECONDARY                 ,03,03,12,25,10,2,,,2,25,10,2,,,2,31,Itasca                                       ,07-12,33
14-15,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,050,NASHWAUK SECONDARY                 ,03,03,All Grades,247,101,14,,,56,247,101,14,,,56,31,Itasca                                       ,07-12,33
14-15,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,070,NASHWAUK-KEEWATIN ALP              ,03,03,10,3,,,,,,3,,,,,,31,Itasca                                       ,10-12,42
14-15,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,070,NASHWAUK-KEEWATIN ALP              ,03,03,11,6,4,1,,,,6,4,1,,,,31,Itasca                                       ,10-12,42
14-15,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,070,NASHWAUK-KEEWATIN ALP              ,03,03,12,8,6,,,,,8,6,,,,,31,Itasca                                       ,10-12,42
14-15,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,070,NASHWAUK-KEEWATIN ALP              ,03,03,All Grades,17,10,1,,,,17,10,1,,,,31,Itasca                                       ,10-12,42
14-15,32,Jackson                                      ,0330,01,HERON LAKE-OKABENA SCHOOL DISTRICT ,010,HERON LAKE-OKABENA ELEMENTARY      ,06,08,EC,,,,,,,10,6,1,,,10,32,Jackson                                      ,EC-06,10
14-15,32,Jackson                                      ,0330,01,HERON LAKE-OKABENA SCHOOL DISTRICT ,010,HERON LAKE-OKABENA ELEMENTARY      ,06,08,KG,17,6,,,,2,17,6,,,,2,32,Jackson                                      ,EC-06,10
14-15,32,Jackson                                      ,0330,01,HERON LAKE-OKABENA SCHOOL DISTRICT ,010,HERON LAKE-OKABENA ELEMENTARY      ,06,08,01,16,4,3,3,3,2,16,4,3,3,3,2,32,Jackson                                      ,EC-06,10
14-15,32,Jackson                                      ,0330,01,HERON LAKE-OKABENA SCHOOL DISTRICT ,010,HERON LAKE-OKABENA ELEMENTARY      ,06,08,02,15,7,4,2,2,1,15,7,4,2,2,1,32,Jackson                                      ,EC-06,10
14-15,32,Jackson                                      ,0330,01,HERON LAKE-OKABENA SCHOOL DISTRICT ,010,HERON LAKE-OKABENA ELEMENTARY      ,06,08,03,23,5,2,3,3,1,23,5,2,3,3,1,32,Jackson                                      ,EC-06,10
14-15,32,Jackson                                      ,0330,01,HERON LAKE-OKABENA SCHOOL DISTRICT ,010,HERON LAKE-OKABENA ELEMENTARY      ,06,08,04,13,5,2,1,1,3,13,5,2,1,1,3,32,Jackson                                      ,EC-06,10
14-15,32,Jackson                                      ,0330,01,HERON LAKE-OKABENA SCHOOL DISTRICT ,010,HERON LAKE-OKABENA ELEMENTARY      ,06,08,05,25,6,3,2,2,7,25,6,3,2,2,7,32,Jackson                                      ,EC-06,10
14-15,32,Jackson                                      ,0330,01,HERON LAKE-OKABENA SCHOOL DISTRICT ,010,HERON LAKE-OKABENA ELEMENTARY      ,06,08,06,15,5,,1,1,2,15,5,,1,1,2,32,Jackson                                      ,EC-06,10
14-15,32,Jackson                                      ,0330,01,HERON LAKE-OKABENA SCHOOL DISTRICT ,010,HERON LAKE-OKABENA ELEMENTARY      ,06,08,All Grades,124,38,14,12,12,18,134,44,15,12,12,28,32,Jackson                                      ,EC-06,10
14-15,32,Jackson                                      ,0330,01,HERON LAKE-OKABENA SCHOOL DISTRICT ,030,HERON LAKE-OKABENA SECONDARY       ,06,08,07,24,7,2,2,2,4,24,7,2,2,2,4,32,Jackson                                      ,07-12,33
14-15,32,Jackson                                      ,0330,01,HERON LAKE-OKABENA SCHOOL DISTRICT ,030,HERON LAKE-OKABENA SECONDARY       ,06,08,08,21,6,2,5,5,6,21,6,2,5,5,6,32,Jackson                                      ,07-12,33
14-15,32,Jackson                                      ,0330,01,HERON LAKE-OKABENA SCHOOL DISTRICT ,030,HERON LAKE-OKABENA SECONDARY       ,06,08,09,34,5,4,3,3,4,34,5,4,3,3,4,32,Jackson                                      ,07-12,33
14-15,32,Jackson                                      ,0330,01,HERON LAKE-OKABENA SCHOOL DISTRICT ,030,HERON LAKE-OKABENA SECONDARY       ,06,08,10,40,4,5,2,2,7,40,4,5,2,2,7,32,Jackson                                      ,07-12,33
14-15,32,Jackson                                      ,0330,01,HERON LAKE-OKABENA SCHOOL DISTRICT ,030,HERON LAKE-OKABENA SECONDARY       ,06,08,11,31,9,,2,2,11,31,9,,2,2,11,32,Jackson                                      ,07-12,33
14-15,32,Jackson                                      ,0330,01,HERON LAKE-OKABENA SCHOOL DISTRICT ,030,HERON LAKE-OKABENA SECONDARY       ,06,08,12,34,4,2,1,1,4,34,4,2,1,1,4,32,Jackson                                      ,07-12,33
14-15,32,Jackson                                      ,0330,01,HERON LAKE-OKABENA SCHOOL DISTRICT ,030,HERON LAKE-OKABENA SECONDARY       ,06,08,All Grades,184,35,15,15,15,36,184,35,15,15,15,36,32,Jackson                                      ,07-12,33
