DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
09-10,50,Mower,0497,01,LYLE PUBLIC SCHOOL DISTRICT,020,LYLE SECONDARY,10,10,07,25,9,2,,,6,25,9,2,,,6,50,Mower,06-12,33
09-10,50,Mower,0497,01,LYLE PUBLIC SCHOOL DISTRICT,020,LYLE SECONDARY,10,10,08,18,6,3,,,7,18,6,3,,,7,50,Mower,06-12,33
09-10,50,Mower,0497,01,LYLE PUBLIC SCHOOL DISTRICT,020,LYLE SECONDARY,10,10,09,17,6,3,,,5,17,6,3,,,5,50,Mower,06-12,33
09-10,50,Mower,0497,01,LYLE PUBLIC SCHOOL DISTRICT,020,LYLE SECONDARY,10,10,10,19,8,3,,,3,19,8,3,,,3,50,Mower,06-12,33
09-10,50,Mower,0497,01,LYLE PUBLIC SCHOOL DISTRICT,020,LYLE SECONDARY,10,10,11,18,3,4,,,2,18,3,4,,,2,50,Mower,06-12,33
09-10,50,Mower,0497,01,LYLE PUBLIC SCHOOL DISTRICT,020,LYLE SECONDARY,10,10,12,10,3,,,,3,10,3,,,,3,50,Mower,06-12,33
09-10,50,Mower,0497,01,LYLE PUBLIC SCHOOL DISTRICT,020,LYLE SECONDARY,10,10,All Grades,121,40,19,,,30,121,40,19,,,30,50,Mower,06-12,33
09-10,50,Mower,0499,01,LEROY PUBLIC SCHOOL DISTRICT,015,LEROY ELEMENTARY,10,10,01,24,8,4,1,1,3,24,8,4,1,1,3,50,Mower,KG-06,10
09-10,50,Mower,0499,01,LEROY PUBLIC SCHOOL DISTRICT,015,LEROY ELEMENTARY,10,10,02,14,6,1,,,3,14,6,1,,,3,50,Mower,KG-06,10
09-10,50,Mower,0499,01,LEROY PUBLIC SCHOOL DISTRICT,015,LEROY ELEMENTARY,10,10,03,20,5,1,,,3,20,5,1,,,3,50,Mower,KG-06,10
09-10,50,Mower,0499,01,LEROY PUBLIC SCHOOL DISTRICT,015,LEROY ELEMENTARY,10,10,04,17,5,3,,,1,17,5,3,,,1,50,Mower,KG-06,10
09-10,50,Mower,0499,01,LEROY PUBLIC SCHOOL DISTRICT,015,LEROY ELEMENTARY,10,10,05,24,6,5,,,2,24,6,5,,,2,50,Mower,KG-06,10
09-10,50,Mower,0499,01,LEROY PUBLIC SCHOOL DISTRICT,015,LEROY ELEMENTARY,10,10,06,19,6,5,,,4,19,6,5,,,4,50,Mower,KG-06,10
09-10,50,Mower,0499,01,LEROY PUBLIC SCHOOL DISTRICT,015,LEROY ELEMENTARY,10,10,All Grades,143,41,21,1,1,17,143,41,21,1,1,17,50,Mower,KG-06,10
09-10,50,Mower,0499,01,LEROY PUBLIC SCHOOL DISTRICT,015,LEROY ELEMENTARY,10,10,KG,25,5,2,,,1,25,5,2,,,1,50,Mower,KG-06,10
09-10,50,Mower,0499,01,LEROY PUBLIC SCHOOL DISTRICT,030,LEROY SECONDARY,10,10,07,31,9,3,,,7,31,9,3,,,7,50,Mower,07-12,33
09-10,50,Mower,0499,01,LEROY PUBLIC SCHOOL DISTRICT,030,LEROY SECONDARY,10,10,08,18,6,4,,,2,18,6,4,,,2,50,Mower,07-12,33
09-10,50,Mower,0499,01,LEROY PUBLIC SCHOOL DISTRICT,030,LEROY SECONDARY,10,10,09,32,4,5,1,1,6,32,4,5,1,1,6,50,Mower,07-12,33
09-10,50,Mower,0499,01,LEROY PUBLIC SCHOOL DISTRICT,030,LEROY SECONDARY,10,10,10,20,6,4,,,5,20,6,4,,,5,50,Mower,07-12,33
09-10,50,Mower,0499,01,LEROY PUBLIC SCHOOL DISTRICT,030,LEROY SECONDARY,10,10,11,22,4,5,,,1,22,4,5,,,1,50,Mower,07-12,33
09-10,50,Mower,0499,01,LEROY PUBLIC SCHOOL DISTRICT,030,LEROY SECONDARY,10,10,12,30,3,3,,,5,30,3,3,,,5,50,Mower,07-12,33
09-10,50,Mower,0499,01,LEROY PUBLIC SCHOOL DISTRICT,030,LEROY SECONDARY,10,10,All Grades,153,32,24,1,1,26,153,32,24,1,1,26,50,Mower,07-12,33
09-10,50,Mower,0500,01,SOUTHLAND PUBLIC SCHOOL DISTRICT,030,SOUTHLAND ELEMENTARY,10,10,01,35,6,9,3,3,6,35,6,9,3,3,6,50,Mower,EC-05,10
09-10,50,Mower,0500,01,SOUTHLAND PUBLIC SCHOOL DISTRICT,030,SOUTHLAND ELEMENTARY,10,10,02,32,4,9,,,2,32,4,9,,,2,50,Mower,EC-05,10
09-10,50,Mower,0500,01,SOUTHLAND PUBLIC SCHOOL DISTRICT,030,SOUTHLAND ELEMENTARY,10,10,03,24,4,4,1,1,2,24,4,4,1,1,2,50,Mower,EC-05,10
09-10,50,Mower,0500,01,SOUTHLAND PUBLIC SCHOOL DISTRICT,030,SOUTHLAND ELEMENTARY,10,10,04,33,2,4,1,1,4,33,2,4,1,1,4,50,Mower,EC-05,10
09-10,50,Mower,0500,01,SOUTHLAND PUBLIC SCHOOL DISTRICT,030,SOUTHLAND ELEMENTARY,10,10,05,38,6,9,2,2,12,38,6,9,2,2,12,50,Mower,EC-05,10
09-10,50,Mower,0500,01,SOUTHLAND PUBLIC SCHOOL DISTRICT,030,SOUTHLAND ELEMENTARY,10,10,All Grades,190,30,38,8,8,29,203,30,38,8,8,42,50,Mower,EC-05,10
09-10,50,Mower,0500,01,SOUTHLAND PUBLIC SCHOOL DISTRICT,030,SOUTHLAND ELEMENTARY,10,10,KG,28,8,3,1,1,3,28,8,3,1,1,3,50,Mower,EC-05,10
09-10,50,Mower,0500,01,SOUTHLAND PUBLIC SCHOOL DISTRICT,030,SOUTHLAND ELEMENTARY,10,10,EC,,,,,,,13,,,,,13,50,Mower,EC-05,10
09-10,50,Mower,0500,01,SOUTHLAND PUBLIC SCHOOL DISTRICT,040,SOUTHLAND SENIOR HIGH,10,10,09,59,5,7,,,6,59,5,7,,,6,50,Mower,09-12,32
09-10,50,Mower,0500,01,SOUTHLAND PUBLIC SCHOOL DISTRICT,040,SOUTHLAND SENIOR HIGH,10,10,10,62,7,6,,,12,62,7,6,,,12,50,Mower,09-12,32
09-10,50,Mower,0500,01,SOUTHLAND PUBLIC SCHOOL DISTRICT,040,SOUTHLAND SENIOR HIGH,10,10,11,57,6,4,,,7,57,6,4,,,7,50,Mower,09-12,32
09-10,50,Mower,0500,01,SOUTHLAND PUBLIC SCHOOL DISTRICT,040,SOUTHLAND SENIOR HIGH,10,10,12,77,11,9,,,8,77,11,9,,,8,50,Mower,09-12,32
09-10,50,Mower,0500,01,SOUTHLAND PUBLIC SCHOOL DISTRICT,040,SOUTHLAND SENIOR HIGH,10,10,All Grades,255,29,26,,,33,255,29,26,,,33,50,Mower,09-12,32
09-10,50,Mower,0500,01,SOUTHLAND PUBLIC SCHOOL DISTRICT,050,SOUTHLAND MIDDLE,10,10,06,39,4,7,,,7,39,4,7,,,7,50,Mower,06-08,20
09-10,50,Mower,0500,01,SOUTHLAND PUBLIC SCHOOL DISTRICT,050,SOUTHLAND MIDDLE,10,10,07,37,8,6,1,,5,37,8,6,1,,5,50,Mower,06-08,20
09-10,50,Mower,0500,01,SOUTHLAND PUBLIC SCHOOL DISTRICT,050,SOUTHLAND MIDDLE,10,10,08,41,6,5,1,1,4,41,6,5,1,1,4,50,Mower,06-08,20
09-10,50,Mower,0500,01,SOUTHLAND PUBLIC SCHOOL DISTRICT,050,SOUTHLAND MIDDLE,10,10,All Grades,117,18,18,2,1,16,117,18,18,2,1,16,50,Mower,06-08,20
09-10,51,Murray,0505,01,FULDA PUBLIC SCHOOL DISTRICT,010,FULDA ELEMENTARY,08,06,01,19,8,2,,,2,19,8,2,,,2,51,Murray,EC-06,10
09-10,51,Murray,0505,01,FULDA PUBLIC SCHOOL DISTRICT,010,FULDA ELEMENTARY,08,06,02,24,8,1,,,9,24,8,1,,,9,51,Murray,EC-06,10
09-10,51,Murray,0505,01,FULDA PUBLIC SCHOOL DISTRICT,010,FULDA ELEMENTARY,08,06,03,16,4,2,,,2,16,4,2,,,2,51,Murray,EC-06,10
09-10,51,Murray,0505,01,FULDA PUBLIC SCHOOL DISTRICT,010,FULDA ELEMENTARY,08,06,04,16,5,2,,,8,16,5,2,,,8,51,Murray,EC-06,10
09-10,51,Murray,0505,01,FULDA PUBLIC SCHOOL DISTRICT,010,FULDA ELEMENTARY,08,06,05,30,5,5,,,6,30,5,5,,,6,51,Murray,EC-06,10
09-10,51,Murray,0505,01,FULDA PUBLIC SCHOOL DISTRICT,010,FULDA ELEMENTARY,08,06,06,18,5,6,,,3,18,5,6,,,3,51,Murray,EC-06,10
09-10,51,Murray,0505,01,FULDA PUBLIC SCHOOL DISTRICT,010,FULDA ELEMENTARY,06,08,All Grades,144,38,20,,,40,149,38,20,,,45,51,Murray,EC-06,10
09-10,51,Murray,0505,01,FULDA PUBLIC SCHOOL DISTRICT,010,FULDA ELEMENTARY,08,06,KG,21,3,2,,,10,21,3,2,,,10,51,Murray,EC-06,10
09-10,51,Murray,0505,01,FULDA PUBLIC SCHOOL DISTRICT,010,FULDA ELEMENTARY,08,06,EC,,,,,,,5,,,,,5,51,Murray,EC-06,10
09-10,51,Murray,0505,01,FULDA PUBLIC SCHOOL DISTRICT,020,FULDA SECONDARY,08,06,07,34,6,3,,,11,34,6,3,,,11,51,Murray,07-12,33
09-10,51,Murray,0505,01,FULDA PUBLIC SCHOOL DISTRICT,020,FULDA SECONDARY,08,06,08,32,8,2,,,9,32,8,2,,,9,51,Murray,07-12,33
09-10,51,Murray,0505,01,FULDA PUBLIC SCHOOL DISTRICT,020,FULDA SECONDARY,08,06,09,34,6,5,,,5,34,6,5,,,5,51,Murray,07-12,33
09-10,51,Murray,0505,01,FULDA PUBLIC SCHOOL DISTRICT,020,FULDA SECONDARY,08,06,10,46,5,12,,,9,46,5,12,,,9,51,Murray,07-12,33
09-10,51,Murray,0505,01,FULDA PUBLIC SCHOOL DISTRICT,020,FULDA SECONDARY,08,06,11,37,7,1,,,4,37,7,1,,,4,51,Murray,07-12,33
09-10,51,Murray,0505,01,FULDA PUBLIC SCHOOL DISTRICT,020,FULDA SECONDARY,08,06,12,49,7,9,,,5,49,7,9,,,5,51,Murray,07-12,33
09-10,51,Murray,0505,01,FULDA PUBLIC SCHOOL DISTRICT,020,FULDA SECONDARY,06,08,All Grades,232,39,32,,,43,232,39,32,,,43,51,Murray,07-12,33
09-10,52,Nicollet,0507,01,NICOLLET PUBLIC SCHOOL DISTRICT,010,NICOLLET ELEMENTARY,09,09,01,35,5,5,,,7,35,5,5,,,7,52,Nicollet,EC-06,10
09-10,52,Nicollet,0507,01,NICOLLET PUBLIC SCHOOL DISTRICT,010,NICOLLET ELEMENTARY,09,09,02,27,4,4,,,2,27,4,4,,,2,52,Nicollet,EC-06,10
09-10,52,Nicollet,0507,01,NICOLLET PUBLIC SCHOOL DISTRICT,010,NICOLLET ELEMENTARY,09,09,03,27,9,5,,,2,27,9,5,,,2,52,Nicollet,EC-06,10
09-10,52,Nicollet,0507,01,NICOLLET PUBLIC SCHOOL DISTRICT,010,NICOLLET ELEMENTARY,09,09,04,21,4,1,,,2,21,4,1,,,2,52,Nicollet,EC-06,10
09-10,52,Nicollet,0507,01,NICOLLET PUBLIC SCHOOL DISTRICT,010,NICOLLET ELEMENTARY,09,09,05,23,8,3,,,4,23,8,3,,,4,52,Nicollet,EC-06,10
09-10,52,Nicollet,0507,01,NICOLLET PUBLIC SCHOOL DISTRICT,010,NICOLLET ELEMENTARY,09,09,06,21,5,1,,,5,21,5,1,,,5,52,Nicollet,EC-06,10
09-10,52,Nicollet,0507,01,NICOLLET PUBLIC SCHOOL DISTRICT,010,NICOLLET ELEMENTARY,09,09,All Grades,185,42,21,,,28,205,43,21,,,48,52,Nicollet,EC-06,10
09-10,52,Nicollet,0507,01,NICOLLET PUBLIC SCHOOL DISTRICT,010,NICOLLET ELEMENTARY,09,09,KG,31,7,2,,,6,31,7,2,,,6,52,Nicollet,EC-06,10
09-10,52,Nicollet,0507,01,NICOLLET PUBLIC SCHOOL DISTRICT,010,NICOLLET ELEMENTARY,09,09,EC,,,,,,,20,1,,,,20,52,Nicollet,EC-06,10
09-10,52,Nicollet,0507,01,NICOLLET PUBLIC SCHOOL DISTRICT,020,NICOLLET SECONDARY,09,09,07,21,1,2,,,3,21,1,2,,,3,52,Nicollet,07-12,33
09-10,52,Nicollet,0507,01,NICOLLET PUBLIC SCHOOL DISTRICT,020,NICOLLET SECONDARY,09,09,08,18,5,5,,,5,18,5,5,,,5,52,Nicollet,07-12,33
09-10,52,Nicollet,0507,01,NICOLLET PUBLIC SCHOOL DISTRICT,020,NICOLLET SECONDARY,09,09,09,35,6,1,,,3,35,6,1,,,3,52,Nicollet,07-12,33
09-10,52,Nicollet,0507,01,NICOLLET PUBLIC SCHOOL DISTRICT,020,NICOLLET SECONDARY,09,09,10,28,3,3,,,2,28,3,3,,,2,52,Nicollet,07-12,33
09-10,52,Nicollet,0507,01,NICOLLET PUBLIC SCHOOL DISTRICT,020,NICOLLET SECONDARY,09,09,11,21,1,,,,,21,1,,,,,52,Nicollet,07-12,33
09-10,52,Nicollet,0507,01,NICOLLET PUBLIC SCHOOL DISTRICT,020,NICOLLET SECONDARY,09,09,12,32,7,1,,,2,32,7,1,,,2,52,Nicollet,07-12,33
09-10,52,Nicollet,0507,01,NICOLLET PUBLIC SCHOOL DISTRICT,020,NICOLLET SECONDARY,09,09,All Grades,155,23,12,,,15,155,23,12,,,15,52,Nicollet,07-12,33
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,020,ROCK BEND HIGH SCHOOL,09,09,10,2,1,,,,,2,1,,,,,52,Nicollet,10-12,32
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,020,ROCK BEND HIGH SCHOOL,09,09,11,7,3,1,,,,7,3,1,,,,52,Nicollet,10-12,32
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,020,ROCK BEND HIGH SCHOOL,09,09,12,5,,1,,,,5,,1,,,,52,Nicollet,10-12,32
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,020,ROCK BEND HIGH SCHOOL,09,09,All Grades,14,4,2,,,,14,4,2,,,,52,Nicollet,10-12,32
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,030,NORTH INTERMEDIATE ELEMENTARY,09,09,03,115,38,8,8,,19,115,38,8,8,,19,52,Nicollet,03-06,10
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,030,NORTH INTERMEDIATE ELEMENTARY,09,09,04,133,37,18,7,5,21,133,37,18,7,5,21,52,Nicollet,03-06,10
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,030,NORTH INTERMEDIATE ELEMENTARY,09,09,05,101,32,10,5,3,16,101,32,10,5,3,16,52,Nicollet,03-06,10
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,030,NORTH INTERMEDIATE ELEMENTARY,09,09,06,123,37,8,2,1,30,123,37,8,2,1,30,52,Nicollet,03-06,10
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,030,NORTH INTERMEDIATE ELEMENTARY,09,09,All Grades,472,144,44,22,9,86,472,144,44,22,9,86,52,Nicollet,03-06,10
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,040,ST. PETER SENIOR HIGH,09,09,09,157,28,11,4,4,30,157,28,11,4,4,30,52,Nicollet,09-12,32
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,040,ST. PETER SENIOR HIGH,09,09,10,125,20,8,1,1,12,125,20,8,1,1,12,52,Nicollet,09-12,32
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,040,ST. PETER SENIOR HIGH,09,09,11,125,17,9,2,1,19,125,17,9,2,1,19,52,Nicollet,09-12,32
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,040,ST. PETER SENIOR HIGH,09,09,12,153,19,7,3,3,14,153,19,7,3,3,14,52,Nicollet,09-12,32
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,040,ST. PETER SENIOR HIGH,09,09,All Grades,560,84,35,10,9,75,560,84,35,10,9,75,52,Nicollet,09-12,32
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,050,SOUTH ELEMENTARY,09,09,01,152,56,16,15,15,18,152,56,16,15,15,18,52,Nicollet,KG-02,10
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,050,SOUTH ELEMENTARY,09,09,02,147,53,15,14,14,17,147,53,15,14,14,17,52,Nicollet,KG-02,10
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,050,SOUTH ELEMENTARY,09,09,All Grades,441,159,43,44,44,57,441,159,43,44,44,57,52,Nicollet,KG-02,10
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,050,SOUTH ELEMENTARY,09,09,KG,142,50,12,15,15,22,142,50,12,15,15,22,52,Nicollet,KG-02,10
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,055,ST. PETER ECSE,09,09,All Grades,,,,,,,70,28,3,1,,70,52,Nicollet,EC-EC,50
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,055,ST. PETER ECSE,09,09,EC,,,,,,,70,28,3,1,,70,52,Nicollet,EC-EC,50
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,060,HOFFMAN LEARNING CENTER,09,09,06,1,1,,,,,1,1,,,,,52,Nicollet,06-12,77
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,060,HOFFMAN LEARNING CENTER,09,09,07,4,4,,,,2,4,4,,,,2,52,Nicollet,06-12,77
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,060,HOFFMAN LEARNING CENTER,09,09,08,2,2,,,,2,2,2,,,,2,52,Nicollet,06-12,77
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,060,HOFFMAN LEARNING CENTER,09,09,09,7,7,,1,1,4,7,7,,1,1,4,52,Nicollet,06-12,77
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,060,HOFFMAN LEARNING CENTER,09,09,10,6,6,,1,1,5,6,6,,1,1,5,52,Nicollet,06-12,77
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,060,HOFFMAN LEARNING CENTER,09,09,11,4,4,,,,2,4,4,,,,2,52,Nicollet,06-12,77
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,060,HOFFMAN LEARNING CENTER,09,09,12,2,2,,,,2,2,2,,,,2,52,Nicollet,06-12,77
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,060,HOFFMAN LEARNING CENTER,09,09,All Grades,26,26,,2,2,17,26,26,,2,2,17,52,Nicollet,06-12,77
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,075,MN SECURITY HOSPITAL YAAP,09,09,10,2,2,,,,2,2,2,,,,2,52,Nicollet,10-12,70
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,075,MN SECURITY HOSPITAL YAAP,09,09,11,2,2,,,,2,2,2,,,,2,52,Nicollet,10-12,70
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,075,MN SECURITY HOSPITAL YAAP,09,09,12,4,4,,,,4,4,4,,,,4,52,Nicollet,10-12,70
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,075,MN SECURITY HOSPITAL YAAP,09,09,All Grades,8,8,,,,8,8,8,,,,8,52,Nicollet,10-12,70
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,080,ST. PETER MIDDLE,09,09,07,117,28,12,5,4,18,117,28,12,5,4,18,52,Nicollet,07-08,20
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,080,ST. PETER MIDDLE,09,09,08,142,36,8,4,4,18,142,36,8,4,4,18,52,Nicollet,07-08,20
09-10,52,Nicollet,0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,080,ST. PETER MIDDLE,09,09,All Grades,259,64,20,9,8,36,259,64,20,9,8,36,52,Nicollet,07-08,20
09-10,53,Nobles,0511,01,ADRIAN PUBLIC SCHOOL DISTRICT,010,ADRIAN ELEMENTARY,08,06,01,38,11,1,1,1,5,38,11,1,1,1,5,53,Nobles,EC-05,10
09-10,53,Nobles,0511,01,ADRIAN PUBLIC SCHOOL DISTRICT,010,ADRIAN ELEMENTARY,08,06,02,41,5,8,,,3,41,5,8,,,3,53,Nobles,EC-05,10
09-10,53,Nobles,0511,01,ADRIAN PUBLIC SCHOOL DISTRICT,010,ADRIAN ELEMENTARY,08,06,03,48,10,6,1,1,13,48,10,6,1,1,13,53,Nobles,EC-05,10
09-10,53,Nobles,0511,01,ADRIAN PUBLIC SCHOOL DISTRICT,010,ADRIAN ELEMENTARY,08,06,04,37,9,3,,,6,37,9,3,,,6,53,Nobles,EC-05,10
09-10,53,Nobles,0511,01,ADRIAN PUBLIC SCHOOL DISTRICT,010,ADRIAN ELEMENTARY,08,06,05,45,13,3,,,7,45,13,3,,,7,53,Nobles,EC-05,10
09-10,53,Nobles,0511,01,ADRIAN PUBLIC SCHOOL DISTRICT,010,ADRIAN ELEMENTARY,06,08,All Grades,249,61,26,3,3,40,266,67,27,3,3,57,53,Nobles,EC-05,10
09-10,53,Nobles,0511,01,ADRIAN PUBLIC SCHOOL DISTRICT,010,ADRIAN ELEMENTARY,08,06,KG,40,13,5,1,1,6,40,13,5,1,1,6,53,Nobles,EC-05,10
09-10,53,Nobles,0511,01,ADRIAN PUBLIC SCHOOL DISTRICT,010,ADRIAN ELEMENTARY,08,06,EC,,,,,,,17,6,1,,,17,53,Nobles,EC-05,10
09-10,53,Nobles,0511,01,ADRIAN PUBLIC SCHOOL DISTRICT,015,ADRIAN MIDDLE,08,06,06,38,12,5,,,5,38,12,5,,,5,53,Nobles,06-08,20
09-10,53,Nobles,0511,01,ADRIAN PUBLIC SCHOOL DISTRICT,015,ADRIAN MIDDLE,08,06,07,51,13,10,,,6,51,13,10,,,6,53,Nobles,06-08,20
09-10,53,Nobles,0511,01,ADRIAN PUBLIC SCHOOL DISTRICT,015,ADRIAN MIDDLE,08,06,08,39,10,7,,,6,39,10,7,,,6,53,Nobles,06-08,20
09-10,53,Nobles,0511,01,ADRIAN PUBLIC SCHOOL DISTRICT,015,ADRIAN MIDDLE,06,08,All Grades,128,35,22,,,17,128,35,22,,,17,53,Nobles,06-08,20
09-10,53,Nobles,0511,01,ADRIAN PUBLIC SCHOOL DISTRICT,020,ADRIAN SECONDARY,08,06,09,48,6,7,,,5,48,6,7,,,5,53,Nobles,09-12,33
09-10,53,Nobles,0511,01,ADRIAN PUBLIC SCHOOL DISTRICT,020,ADRIAN SECONDARY,08,06,10,52,5,10,,,2,52,5,10,,,2,53,Nobles,09-12,33
09-10,53,Nobles,0511,01,ADRIAN PUBLIC SCHOOL DISTRICT,020,ADRIAN SECONDARY,08,06,11,45,7,8,,,5,45,7,8,,,5,53,Nobles,09-12,33
09-10,53,Nobles,0511,01,ADRIAN PUBLIC SCHOOL DISTRICT,020,ADRIAN SECONDARY,08,06,12,58,6,13,,,6,58,6,13,,,6,53,Nobles,09-12,33
09-10,53,Nobles,0511,01,ADRIAN PUBLIC SCHOOL DISTRICT,020,ADRIAN SECONDARY,06,08,All Grades,203,24,38,,,18,203,24,38,,,18,53,Nobles,09-12,33
09-10,53,Nobles,0513,01,BREWSTER PUBLIC SCHOOL DISTRICT,010,BREWSTER ELEMENTARY,08,06,01,15,6,2,,,2,15,6,2,,,2,53,Nobles,KG-06,10
09-10,53,Nobles,0513,01,BREWSTER PUBLIC SCHOOL DISTRICT,010,BREWSTER ELEMENTARY,08,06,02,20,4,4,,,6,20,4,4,,,6,53,Nobles,KG-06,10
09-10,53,Nobles,0513,01,BREWSTER PUBLIC SCHOOL DISTRICT,010,BREWSTER ELEMENTARY,08,06,03,17,7,2,,,6,17,7,2,,,6,53,Nobles,KG-06,10
09-10,53,Nobles,0513,01,BREWSTER PUBLIC SCHOOL DISTRICT,010,BREWSTER ELEMENTARY,08,06,04,22,11,2,,,4,22,11,2,,,4,53,Nobles,KG-06,10
09-10,53,Nobles,0513,01,BREWSTER PUBLIC SCHOOL DISTRICT,010,BREWSTER ELEMENTARY,08,06,05,28,11,3,1,1,4,28,11,3,1,1,4,53,Nobles,KG-06,10
09-10,53,Nobles,0513,01,BREWSTER PUBLIC SCHOOL DISTRICT,010,BREWSTER ELEMENTARY,08,06,06,25,7,7,,,6,25,7,7,,,6,53,Nobles,KG-06,10
09-10,53,Nobles,0513,01,BREWSTER PUBLIC SCHOOL DISTRICT,010,BREWSTER ELEMENTARY,06,08,All Grades,156,58,29,1,1,31,156,58,29,1,1,31,53,Nobles,KG-06,10
09-10,53,Nobles,0513,01,BREWSTER PUBLIC SCHOOL DISTRICT,010,BREWSTER ELEMENTARY,08,06,KG,29,12,9,,,3,29,12,9,,,3,53,Nobles,KG-06,10
09-10,53,Nobles,0514,01,ELLSWORTH PUBLIC SCHOOL DISTRICT,010,ELLSWORTH ELEMENTARY,08,06,01,10,2,2,,,2,10,2,2,,,2,53,Nobles,EC-06,10
09-10,53,Nobles,0514,01,ELLSWORTH PUBLIC SCHOOL DISTRICT,010,ELLSWORTH ELEMENTARY,08,06,02,13,5,2,,,2,13,5,2,,,2,53,Nobles,EC-06,10
09-10,53,Nobles,0514,01,ELLSWORTH PUBLIC SCHOOL DISTRICT,010,ELLSWORTH ELEMENTARY,08,06,03,11,2,1,,,1,11,2,1,,,1,53,Nobles,EC-06,10
09-10,53,Nobles,0514,01,ELLSWORTH PUBLIC SCHOOL DISTRICT,010,ELLSWORTH ELEMENTARY,08,06,04,9,1,2,,,3,9,1,2,,,3,53,Nobles,EC-06,10
09-10,53,Nobles,0514,01,ELLSWORTH PUBLIC SCHOOL DISTRICT,010,ELLSWORTH ELEMENTARY,08,06,05,5,,2,,,,5,,2,,,,53,Nobles,EC-06,10
09-10,53,Nobles,0514,01,ELLSWORTH PUBLIC SCHOOL DISTRICT,010,ELLSWORTH ELEMENTARY,08,06,06,11,2,2,,,3,11,2,2,,,3,53,Nobles,EC-06,10
09-10,53,Nobles,0514,01,ELLSWORTH PUBLIC SCHOOL DISTRICT,010,ELLSWORTH ELEMENTARY,06,08,All Grades,76,15,16,,,14,77,15,16,,,15,53,Nobles,EC-06,10
09-10,53,Nobles,0514,01,ELLSWORTH PUBLIC SCHOOL DISTRICT,010,ELLSWORTH ELEMENTARY,08,06,KG,17,3,5,,,3,17,3,5,,,3,53,Nobles,EC-06,10
09-10,53,Nobles,0514,01,ELLSWORTH PUBLIC SCHOOL DISTRICT,010,ELLSWORTH ELEMENTARY,08,06,EC,,,,,,,1,,,,,1,53,Nobles,EC-06,10
