DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,527,CORNELIA ELEMENTARY,11,11,5,100,25,5,13,13,10,100,25,5,13,13,10,27,Hennepin,KG-05,10
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,527,CORNELIA ELEMENTARY,11,11,All Grades,572,107,26,89,89,65,572,107,26,89,89,65,27,Hennepin,KG-05,10
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,528,COUNTRYSIDE ELEMENTARY,11,11,KG,81,3,1,6,6,3,81,3,1,6,6,3,27,Hennepin,KG-05,10
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,528,COUNTRYSIDE ELEMENTARY,11,11,1,87,4,1,1,1,6,87,4,1,1,1,6,27,Hennepin,KG-05,10
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,528,COUNTRYSIDE ELEMENTARY,11,11,2,96,8,NULL,7,7,6,96,8,NULL,7,7,6,27,Hennepin,KG-05,10
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,528,COUNTRYSIDE ELEMENTARY,11,11,3,103,8,NULL,6,6,8,103,8,NULL,6,6,8,27,Hennepin,KG-05,10
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,528,COUNTRYSIDE ELEMENTARY,11,11,4,104,11,1,5,5,8,104,11,1,5,5,8,27,Hennepin,KG-05,10
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,528,COUNTRYSIDE ELEMENTARY,11,11,5,102,1,1,NULL,NULL,14,102,1,1,NULL,NULL,14,27,Hennepin,KG-05,10
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,528,COUNTRYSIDE ELEMENTARY,11,11,All Grades,573,35,4,25,25,45,573,35,4,25,25,45,27,Hennepin,KG-05,10
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,529,HIGHLANDS ELEMENTARY,11,11,KG,75,4,NULL,NULL,NULL,7,75,4,NULL,NULL,NULL,7,27,Hennepin,KG-05,10
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,529,HIGHLANDS ELEMENTARY,11,11,1,94,5,NULL,3,3,11,94,5,NULL,3,3,11,27,Hennepin,KG-05,10
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,529,HIGHLANDS ELEMENTARY,11,11,2,96,4,1,NULL,NULL,2,96,4,1,NULL,NULL,2,27,Hennepin,KG-05,10
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,529,HIGHLANDS ELEMENTARY,11,11,3,88,NULL,2,NULL,NULL,11,88,NULL,2,NULL,NULL,11,27,Hennepin,KG-05,10
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,529,HIGHLANDS ELEMENTARY,11,11,4,96,6,NULL,NULL,NULL,16,96,6,NULL,NULL,NULL,16,27,Hennepin,KG-05,10
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,529,HIGHLANDS ELEMENTARY,11,11,5,99,3,NULL,NULL,NULL,9,99,3,NULL,NULL,NULL,9,27,Hennepin,KG-05,10
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,529,HIGHLANDS ELEMENTARY,11,11,All Grades,548,22,3,3,3,56,548,22,3,3,3,56,27,Hennepin,KG-05,10
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,532,CREEK VALLEY ELEMENTARY,11,11,KG,80,1,1,2,2,5,80,1,1,2,2,5,27,Hennepin,KG-05,10
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,532,CREEK VALLEY ELEMENTARY,11,11,1,93,10,2,4,4,6,93,10,2,4,4,6,27,Hennepin,KG-05,10
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,532,CREEK VALLEY ELEMENTARY,11,11,2,106,6,1,5,5,11,106,6,1,5,5,11,27,Hennepin,KG-05,10
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,532,CREEK VALLEY ELEMENTARY,11,11,3,115,8,2,2,2,12,115,8,2,2,2,12,27,Hennepin,KG-05,10
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,532,CREEK VALLEY ELEMENTARY,11,11,4,108,5,4,4,4,7,108,5,4,4,4,7,27,Hennepin,KG-05,10
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,532,CREEK VALLEY ELEMENTARY,11,11,5,109,8,5,3,3,13,109,8,5,3,3,13,27,Hennepin,KG-05,10
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,532,CREEK VALLEY ELEMENTARY,11,11,All Grades,611,38,15,20,20,54,611,38,15,20,20,54,27,Hennepin,KG-05,10
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,533,NORMANDALE ELEMENTARY,11,11,KG,111,NULL,1,NULL,NULL,7,111,NULL,1,NULL,NULL,7,27,Hennepin,KG-05,10
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,533,NORMANDALE ELEMENTARY,11,11,1,109,NULL,2,NULL,NULL,9,109,NULL,2,NULL,NULL,9,27,Hennepin,KG-05,10
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,533,NORMANDALE ELEMENTARY,11,11,2,108,1,NULL,NULL,NULL,7,108,1,NULL,NULL,NULL,7,27,Hennepin,KG-05,10
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,533,NORMANDALE ELEMENTARY,11,11,3,102,NULL,1,NULL,NULL,6,102,NULL,1,NULL,NULL,6,27,Hennepin,KG-05,10
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,533,NORMANDALE ELEMENTARY,11,11,4,97,NULL,NULL,NULL,NULL,10,97,NULL,NULL,NULL,NULL,10,27,Hennepin,KG-05,10
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,533,NORMANDALE ELEMENTARY,11,11,5,99,2,NULL,1,1,10,99,2,NULL,1,1,10,27,Hennepin,KG-05,10
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,533,NORMANDALE ELEMENTARY,11,11,All Grades,626,3,4,1,1,49,626,3,4,1,1,49,27,Hennepin,KG-05,10
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,535,EARLY CHILDHOOD SPECIAL ED,11,11,EC,NULL,NULL,NULL,NULL,NULL,NULL,112,NULL,NULL,NULL,NULL,112,27,Hennepin,EC-EC,50
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,535,EARLY CHILDHOOD SPECIAL ED,11,11,All Grades,NULL,NULL,NULL,NULL,NULL,NULL,112,NULL,NULL,NULL,NULL,112,27,Hennepin,EC-EC,50
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,621,OPTIONS AT EDINA HIGH SCHOOL,11,11,12,6,2,NULL,NULL,NULL,1,6,2,NULL,NULL,NULL,1,27,Hennepin,12-12,42
11-12,27,Hennepin,273,1,EDINA PUBLIC SCHOOL DISTRICT,621,OPTIONS AT EDINA HIGH SCHOOL,11,11,All Grades,6,2,NULL,NULL,NULL,1,6,2,NULL,NULL,NULL,1,27,Hennepin,12-12,42
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,74,MINNETONKA SENIOR HIGH,11,11,9,715,36,17,6,1,55,715,36,17,6,1,55,27,Hennepin,09-12,32
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,74,MINNETONKA SENIOR HIGH,11,11,10,707,36,12,6,1,64,707,36,12,6,1,64,27,Hennepin,09-12,32
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,74,MINNETONKA SENIOR HIGH,11,11,11,725,36,10,7,1,63,725,36,10,7,1,63,27,Hennepin,09-12,32
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,74,MINNETONKA SENIOR HIGH,11,11,12,759,42,22,8,4,93,759,42,22,8,4,93,27,Hennepin,09-12,32
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,74,MINNETONKA SENIOR HIGH,11,11,All Grades,2906,150,61,27,7,275,2906,150,61,27,7,275,27,Hennepin,09-12,32
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,75,MINNETONKA EAST MIDDLE,11,11,6,356,16,13,12,3,45,356,16,13,12,3,45,27,Hennepin,06-08,20
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,75,MINNETONKA EAST MIDDLE,11,11,7,318,14,11,6,NULL,25,318,14,11,6,NULL,25,27,Hennepin,06-08,20
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,75,MINNETONKA EAST MIDDLE,11,11,8,316,23,9,4,NULL,29,316,23,9,4,NULL,29,27,Hennepin,06-08,20
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,75,MINNETONKA EAST MIDDLE,11,11,All Grades,990,53,33,22,3,99,990,53,33,22,3,99,27,Hennepin,06-08,20
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,175,MINNETONKA WEST MIDDLE,11,11,6,339,15,9,6,NULL,39,339,15,9,6,NULL,39,10,Carver,06-08,20
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,175,MINNETONKA WEST MIDDLE,11,11,7,277,18,7,7,NULL,31,277,18,7,7,NULL,31,10,Carver,06-08,20
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,175,MINNETONKA WEST MIDDLE,11,11,8,315,16,6,3,NULL,36,315,16,6,3,NULL,36,10,Carver,06-08,20
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,175,MINNETONKA WEST MIDDLE,11,11,All Grades,931,49,22,16,NULL,106,931,49,22,16,NULL,106,10,Carver,06-08,20
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,601,CLEAR SPRINGS ELEMENTARY,11,11,KG,125,9,1,1,1,14,125,9,1,1,1,14,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,601,CLEAR SPRINGS ELEMENTARY,11,11,1,122,7,2,4,NULL,18,122,7,2,4,NULL,18,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,601,CLEAR SPRINGS ELEMENTARY,11,11,2,105,5,2,1,NULL,8,105,5,2,1,NULL,8,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,601,CLEAR SPRINGS ELEMENTARY,11,11,3,118,11,1,5,1,16,118,11,1,5,1,16,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,601,CLEAR SPRINGS ELEMENTARY,11,11,4,82,6,2,2,NULL,12,82,6,2,2,NULL,12,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,601,CLEAR SPRINGS ELEMENTARY,11,11,5,111,7,NULL,2,2,16,111,7,NULL,2,2,16,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,601,CLEAR SPRINGS ELEMENTARY,11,11,All Grades,663,45,8,15,4,84,663,45,8,15,4,84,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,602,DEEPHAVEN ELEMENTARY,11,11,KG,106,6,4,2,1,1,106,6,4,2,1,1,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,602,DEEPHAVEN ELEMENTARY,11,11,1,92,8,2,4,2,11,92,8,2,4,2,11,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,602,DEEPHAVEN ELEMENTARY,11,11,2,108,13,4,2,NULL,9,108,13,4,2,NULL,9,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,602,DEEPHAVEN ELEMENTARY,11,11,3,96,8,7,3,1,10,96,8,7,3,1,10,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,602,DEEPHAVEN ELEMENTARY,11,11,4,82,5,3,NULL,NULL,7,82,5,3,NULL,NULL,7,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,602,DEEPHAVEN ELEMENTARY,11,11,5,75,5,5,NULL,NULL,5,75,5,5,NULL,NULL,5,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,602,DEEPHAVEN ELEMENTARY,11,11,All Grades,559,45,25,11,4,43,559,45,25,11,4,43,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,603,EXCELSIOR ELEMENTARY,11,11,KG,133,8,2,3,3,12,133,8,2,3,3,12,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,603,EXCELSIOR ELEMENTARY,11,11,1,107,7,3,9,NULL,7,107,7,3,9,NULL,7,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,603,EXCELSIOR ELEMENTARY,11,11,2,135,8,5,4,1,10,135,8,5,4,1,10,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,603,EXCELSIOR ELEMENTARY,11,11,3,138,11,5,8,2,15,138,11,5,8,2,15,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,603,EXCELSIOR ELEMENTARY,11,11,4,146,14,3,2,NULL,24,146,14,3,2,NULL,24,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,603,EXCELSIOR ELEMENTARY,11,11,5,146,5,5,3,1,15,146,5,5,3,1,15,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,603,EXCELSIOR ELEMENTARY,11,11,All Grades,805,53,23,29,7,83,805,53,23,29,7,83,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,604,GROVELAND ELEMENTARY,11,11,KG,128,6,NULL,2,1,6,128,6,NULL,2,1,6,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,604,GROVELAND ELEMENTARY,11,11,1,116,6,2,1,NULL,14,116,6,2,1,NULL,14,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,604,GROVELAND ELEMENTARY,11,11,2,117,8,NULL,4,NULL,10,117,8,NULL,4,NULL,10,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,604,GROVELAND ELEMENTARY,11,11,3,103,5,NULL,NULL,NULL,11,103,5,NULL,NULL,NULL,11,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,604,GROVELAND ELEMENTARY,11,11,4,106,6,1,2,NULL,12,106,6,1,2,NULL,12,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,604,GROVELAND ELEMENTARY,11,11,5,96,4,3,2,NULL,15,96,4,3,2,NULL,15,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,604,GROVELAND ELEMENTARY,11,11,All Grades,666,35,6,11,1,68,666,35,6,11,1,68,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,605,MINNEWASHTA ELEMENTARY,11,11,KG,133,4,4,NULL,NULL,4,133,4,4,NULL,NULL,4,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,605,MINNEWASHTA ELEMENTARY,11,11,1,140,4,3,1,1,11,140,4,3,1,1,11,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,605,MINNEWASHTA ELEMENTARY,11,11,2,131,4,2,1,NULL,11,131,4,2,1,NULL,11,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,605,MINNEWASHTA ELEMENTARY,11,11,3,147,12,3,1,1,11,147,12,3,1,1,11,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,605,MINNEWASHTA ELEMENTARY,11,11,4,154,8,3,NULL,NULL,6,154,8,3,NULL,NULL,6,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,605,MINNEWASHTA ELEMENTARY,11,11,5,144,7,5,4,3,11,144,7,5,4,3,11,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,605,MINNEWASHTA ELEMENTARY,11,11,All Grades,849,39,20,7,5,54,849,39,20,7,5,54,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,606,SCENIC HEIGHTS ELEMENTARY,11,11,KG,115,3,1,2,2,6,115,3,1,2,2,6,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,606,SCENIC HEIGHTS ELEMENTARY,11,11,1,111,6,2,5,1,8,111,6,2,5,1,8,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,606,SCENIC HEIGHTS ELEMENTARY,11,11,2,107,5,3,3,NULL,12,107,5,3,3,NULL,12,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,606,SCENIC HEIGHTS ELEMENTARY,11,11,3,123,10,3,3,1,20,123,10,3,3,1,20,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,606,SCENIC HEIGHTS ELEMENTARY,11,11,4,118,5,2,1,NULL,14,118,5,2,1,NULL,14,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,606,SCENIC HEIGHTS ELEMENTARY,11,11,5,101,5,2,1,NULL,11,101,5,2,1,NULL,11,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,606,SCENIC HEIGHTS ELEMENTARY,11,11,All Grades,675,34,13,15,4,71,675,34,13,15,4,71,27,Hennepin,KG-05,10
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,900,DEEPHAVEN EDUCATION CENTER,11,11,EC,NULL,NULL,NULL,NULL,NULL,NULL,67,3,3,NULL,NULL,67,27,Hennepin,EC-EC,71
11-12,27,Hennepin,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,900,DEEPHAVEN EDUCATION CENTER,11,11,All Grades,NULL,NULL,NULL,NULL,NULL,NULL,67,3,3,NULL,NULL,67,27,Hennepin,EC-EC,71
11-12,27,Hennepin,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,62,MOUND-WESTONKA HIGH SCHOOL,11,11,8,179,48,3,NULL,NULL,29,179,48,3,NULL,NULL,29,27,Hennepin,08-12,33
11-12,27,Hennepin,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,62,MOUND-WESTONKA HIGH SCHOOL,11,11,9,170,35,1,NULL,NULL,17,170,35,1,NULL,NULL,17,27,Hennepin,08-12,33
11-12,27,Hennepin,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,62,MOUND-WESTONKA HIGH SCHOOL,11,11,10,168,31,2,NULL,NULL,27,168,31,2,NULL,NULL,27,27,Hennepin,08-12,33
11-12,27,Hennepin,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,62,MOUND-WESTONKA HIGH SCHOOL,11,11,11,179,41,NULL,3,3,21,179,41,NULL,3,3,21,27,Hennepin,08-12,33
11-12,27,Hennepin,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,62,MOUND-WESTONKA HIGH SCHOOL,11,11,12,171,28,4,NULL,NULL,19,171,28,4,NULL,NULL,19,27,Hennepin,08-12,33
11-12,27,Hennepin,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,62,MOUND-WESTONKA HIGH SCHOOL,11,11,All Grades,867,183,10,3,3,113,867,183,10,3,3,113,27,Hennepin,08-12,33
11-12,27,Hennepin,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,63,GRANDVIEW MIDDLE SCHOOL,11,11,5,160,31,3,2,2,19,160,31,3,2,2,19,27,Hennepin,05-07,20
11-12,27,Hennepin,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,63,GRANDVIEW MIDDLE SCHOOL,11,11,6,153,46,2,1,1,20,153,46,2,1,1,20,27,Hennepin,05-07,20
11-12,27,Hennepin,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,63,GRANDVIEW MIDDLE SCHOOL,11,11,7,155,42,2,1,1,23,155,42,2,1,1,23,27,Hennepin,05-07,20
11-12,27,Hennepin,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,63,GRANDVIEW MIDDLE SCHOOL,11,11,All Grades,468,119,7,4,4,62,468,119,7,4,4,62,27,Hennepin,05-07,20
11-12,27,Hennepin,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,615,SHIRLEY HILLS PRIMARY SCHOOL,11,11,KG,83,17,NULL,NULL,NULL,14,83,17,NULL,NULL,NULL,14,27,Hennepin,KG-04,10
11-12,27,Hennepin,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,615,SHIRLEY HILLS PRIMARY SCHOOL,11,11,1,94,23,NULL,NULL,NULL,13,94,23,NULL,NULL,NULL,13,27,Hennepin,KG-04,10
11-12,27,Hennepin,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,615,SHIRLEY HILLS PRIMARY SCHOOL,11,11,2,92,29,NULL,3,3,9,92,29,NULL,3,3,9,27,Hennepin,KG-04,10
11-12,27,Hennepin,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,615,SHIRLEY HILLS PRIMARY SCHOOL,11,11,3,87,27,NULL,2,2,12,87,27,NULL,2,2,12,27,Hennepin,KG-04,10
11-12,27,Hennepin,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,615,SHIRLEY HILLS PRIMARY SCHOOL,11,11,4,86,19,NULL,NULL,NULL,8,86,19,NULL,NULL,NULL,8,27,Hennepin,KG-04,10
11-12,27,Hennepin,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,615,SHIRLEY HILLS PRIMARY SCHOOL,11,11,All Grades,442,115,NULL,5,5,56,442,115,NULL,5,5,56,27,Hennepin,KG-04,10
11-12,27,Hennepin,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,616,HILLTOP PRIMARY SCHOOL,11,11,KG,90,10,1,NULL,NULL,12,90,10,1,NULL,NULL,12,27,Hennepin,KG-04,10
11-12,27,Hennepin,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,616,HILLTOP PRIMARY SCHOOL,11,11,1,81,17,2,NULL,NULL,7,81,17,2,NULL,NULL,7,27,Hennepin,KG-04,10
11-12,27,Hennepin,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,616,HILLTOP PRIMARY SCHOOL,11,11,2,81,21,4,1,1,13,81,21,4,1,1,13,27,Hennepin,KG-04,10
11-12,27,Hennepin,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,616,HILLTOP PRIMARY SCHOOL,11,11,3,94,16,NULL,NULL,NULL,15,94,16,NULL,NULL,NULL,15,27,Hennepin,KG-04,10
11-12,27,Hennepin,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,616,HILLTOP PRIMARY SCHOOL,11,11,4,81,22,NULL,NULL,NULL,12,81,22,NULL,NULL,NULL,12,27,Hennepin,KG-04,10
11-12,27,Hennepin,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,616,HILLTOP PRIMARY SCHOOL,11,11,All Grades,427,86,7,1,1,59,427,86,7,1,1,59,27,Hennepin,KG-04,10
11-12,27,Hennepin,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,618,WESTONKA ECFE,11,11,EC,NULL,NULL,NULL,NULL,NULL,NULL,34,1,1,NULL,NULL,34,27,Hennepin,EC-EC,50
11-12,27,Hennepin,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,618,WESTONKA ECFE,11,11,All Grades,NULL,NULL,NULL,NULL,NULL,NULL,34,1,1,NULL,NULL,34,27,Hennepin,EC-EC,50
11-12,27,Hennepin,278,1,ORONO PUBLIC SCHOOL DISTRICT,30,ORONO SENIOR HIGH,11,11,9,226,10,4,NULL,NULL,19,226,10,4,NULL,NULL,19,27,Hennepin,09-12,32
11-12,27,Hennepin,278,1,ORONO PUBLIC SCHOOL DISTRICT,30,ORONO SENIOR HIGH,11,11,10,240,15,1,NULL,NULL,26,240,15,1,NULL,NULL,26,27,Hennepin,09-12,32
11-12,27,Hennepin,278,1,ORONO PUBLIC SCHOOL DISTRICT,30,ORONO SENIOR HIGH,11,11,11,216,10,6,2,2,26,216,10,6,2,2,26,27,Hennepin,09-12,32
11-12,27,Hennepin,278,1,ORONO PUBLIC SCHOOL DISTRICT,30,ORONO SENIOR HIGH,11,11,12,199,9,5,2,2,16,199,9,5,2,2,16,27,Hennepin,09-12,32
11-12,27,Hennepin,278,1,ORONO PUBLIC SCHOOL DISTRICT,30,ORONO SENIOR HIGH,11,11,All Grades,881,44,16,4,4,87,881,44,16,4,4,87,27,Hennepin,09-12,32
11-12,27,Hennepin,278,1,ORONO PUBLIC SCHOOL DISTRICT,31,ORONO MIDDLE,11,11,6,235,16,4,1,1,30,235,16,4,1,1,30,27,Hennepin,06-08,20
11-12,27,Hennepin,278,1,ORONO PUBLIC SCHOOL DISTRICT,31,ORONO MIDDLE,11,11,7,236,13,1,2,1,30,236,13,1,2,1,30,27,Hennepin,06-08,20
11-12,27,Hennepin,278,1,ORONO PUBLIC SCHOOL DISTRICT,31,ORONO MIDDLE,11,11,8,235,11,4,1,1,19,235,11,4,1,1,19,27,Hennepin,06-08,20
11-12,27,Hennepin,278,1,ORONO PUBLIC SCHOOL DISTRICT,31,ORONO MIDDLE,11,11,All Grades,706,40,9,4,3,79,706,40,9,4,3,79,27,Hennepin,06-08,20
