DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
10-11,60,Polk                                         ,0593,01,CROOKSTON PUBLIC SCHOOL DISTRICT   ,090,CROOKSTON SECONDARY                ,01,01 ,09        ,107,21,13,2,2,27,107,21,13,2,2,27,60,Polk                                         ,07-12,33
10-11,60,Polk                                         ,0593,01,CROOKSTON PUBLIC SCHOOL DISTRICT   ,090,CROOKSTON SECONDARY                ,01,01 ,10        ,114,23,11,NULL,NULL,22,114,23,11,NULL,NULL,22,60,Polk                                         ,07-12,33
10-11,60,Polk                                         ,0593,01,CROOKSTON PUBLIC SCHOOL DISTRICT   ,090,CROOKSTON SECONDARY                ,01,01 ,11        ,78,16,6,NULL,NULL,18,78,16,6,NULL,NULL,18,60,Polk                                         ,07-12,33
10-11,60,Polk                                         ,0593,01,CROOKSTON PUBLIC SCHOOL DISTRICT   ,090,CROOKSTON SECONDARY                ,01,01 ,12        ,111,15,7,1,1,22,111,15,7,1,1,22,60,Polk                                         ,07-12,33
10-11,60,Polk                                         ,0593,01,CROOKSTON PUBLIC SCHOOL DISTRICT   ,090,CROOKSTON SECONDARY                ,01,01 ,All Grades,581,125,53,6,6,110,581,125,53,6,6,110,60,Polk                                         ,07-12,33
10-11,60,Polk                                         ,0593,01,CROOKSTON PUBLIC SCHOOL DISTRICT   ,100,NORTHERN LIGHTS ACADEMY            ,01,01 ,09        ,1,1,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,60,Polk                                         ,09-11,77
10-11,60,Polk                                         ,0593,01,CROOKSTON PUBLIC SCHOOL DISTRICT   ,100,NORTHERN LIGHTS ACADEMY            ,01,01 ,11        ,4,4,NULL,NULL,NULL,3,4,4,NULL,NULL,NULL,3,60,Polk                                         ,09-11,77
10-11,60,Polk                                         ,0593,01,CROOKSTON PUBLIC SCHOOL DISTRICT   ,100,NORTHERN LIGHTS ACADEMY            ,01,01 ,All Grades,5,5,NULL,NULL,NULL,3,5,5,NULL,NULL,NULL,3,60,Polk                                         ,09-11,77
10-11,60,Polk                                         ,0595,01,EAST GRAND FORKS PUBLIC SCHOOL DIST,110,SOUTH POINT ELEMENTARY             ,01,01 ,03        ,113,28,4,2,2,10,113,28,4,2,2,10,60,Polk                                         ,03-05,10
10-11,60,Polk                                         ,0595,01,EAST GRAND FORKS PUBLIC SCHOOL DIST,110,SOUTH POINT ELEMENTARY             ,01,01 ,04        ,141,30,24,5,5,24,141,30,24,5,5,24,60,Polk                                         ,03-05,10
10-11,60,Polk                                         ,0595,01,EAST GRAND FORKS PUBLIC SCHOOL DIST,110,SOUTH POINT ELEMENTARY             ,01,01 ,05        ,123,29,7,3,3,16,123,29,7,3,3,16,60,Polk                                         ,03-05,10
10-11,60,Polk                                         ,0595,01,EAST GRAND FORKS PUBLIC SCHOOL DIST,110,SOUTH POINT ELEMENTARY             ,01,01 ,All Grades,377,87,35,10,10,50,377,87,35,10,10,50,60,Polk                                         ,03-05,10
10-11,60,Polk                                         ,0595,01,EAST GRAND FORKS PUBLIC SCHOOL DIST,120,NEW HEIGHTS ELEMENTARY             ,01,01 ,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,31,12,NULL,NULL,NULL,31,60,Polk                                         ,EC-02,10
10-11,60,Polk                                         ,0595,01,EAST GRAND FORKS PUBLIC SCHOOL DIST,120,NEW HEIGHTS ELEMENTARY             ,01,01 ,KG        ,126,42,10,NULL,NULL,9,126,42,10,NULL,NULL,9,60,Polk                                         ,EC-02,10
10-11,60,Polk                                         ,0595,01,EAST GRAND FORKS PUBLIC SCHOOL DIST,120,NEW HEIGHTS ELEMENTARY             ,01,01 ,01        ,128,38,10,1,1,13,128,38,10,1,1,13,60,Polk                                         ,EC-02,10
10-11,60,Polk                                         ,0595,01,EAST GRAND FORKS PUBLIC SCHOOL DIST,120,NEW HEIGHTS ELEMENTARY             ,01,01 ,02        ,134,34,9,3,3,11,134,34,9,3,3,11,60,Polk                                         ,EC-02,10
10-11,60,Polk                                         ,0595,01,EAST GRAND FORKS PUBLIC SCHOOL DIST,120,NEW HEIGHTS ELEMENTARY             ,01,01 ,All Grades,388,114,29,4,4,33,419,126,29,4,4,64,60,Polk                                         ,EC-02,10
10-11,60,Polk                                         ,0595,01,EAST GRAND FORKS PUBLIC SCHOOL DIST,310,CENTRAL MIDDLE                     ,01,01 ,06        ,115,26,8,3,3,16,115,26,8,3,3,16,60,Polk                                         ,06-08,20
10-11,60,Polk                                         ,0595,01,EAST GRAND FORKS PUBLIC SCHOOL DIST,310,CENTRAL MIDDLE                     ,01,01 ,07        ,148,29,12,3,3,16,148,29,12,3,3,16,60,Polk                                         ,06-08,20
10-11,60,Polk                                         ,0595,01,EAST GRAND FORKS PUBLIC SCHOOL DIST,310,CENTRAL MIDDLE                     ,01,01 ,08        ,129,30,10,NULL,NULL,15,129,30,10,NULL,NULL,15,60,Polk                                         ,06-08,20
10-11,60,Polk                                         ,0595,01,EAST GRAND FORKS PUBLIC SCHOOL DIST,310,CENTRAL MIDDLE                     ,01,01 ,All Grades,392,85,30,6,6,47,392,85,30,6,6,47,60,Polk                                         ,06-08,20
10-11,60,Polk                                         ,0595,01,EAST GRAND FORKS PUBLIC SCHOOL DIST,320,EAST GRAND FORKS SENIOR HIGH       ,01,01 ,09        ,151,25,13,1,1,23,151,25,13,1,1,23,60,Polk                                         ,09-12,32
10-11,60,Polk                                         ,0595,01,EAST GRAND FORKS PUBLIC SCHOOL DIST,320,EAST GRAND FORKS SENIOR HIGH       ,01,01 ,10        ,137,31,8,3,3,21,137,31,8,3,3,21,60,Polk                                         ,09-12,32
10-11,60,Polk                                         ,0595,01,EAST GRAND FORKS PUBLIC SCHOOL DIST,320,EAST GRAND FORKS SENIOR HIGH       ,01,01 ,11        ,135,22,8,1,1,17,135,22,8,1,1,17,60,Polk                                         ,09-12,32
10-11,60,Polk                                         ,0595,01,EAST GRAND FORKS PUBLIC SCHOOL DIST,320,EAST GRAND FORKS SENIOR HIGH       ,01,01 ,12        ,147,30,3,6,6,25,147,30,3,6,6,25,60,Polk                                         ,09-12,32
10-11,60,Polk                                         ,0595,01,EAST GRAND FORKS PUBLIC SCHOOL DIST,320,EAST GRAND FORKS SENIOR HIGH       ,01,01 ,All Grades,570,108,32,11,11,86,570,108,32,11,11,86,60,Polk                                         ,09-12,32
10-11,60,Polk                                         ,0599,01,FERTILE-BELTRAMI SCHOOL DISTRICT   ,010,FERTILE-BELTRAMI ELEMENTARY        ,01,01 ,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,3,1,NULL,NULL,NULL,3,60,Polk                                         ,EC-06,10
10-11,60,Polk                                         ,0599,01,FERTILE-BELTRAMI SCHOOL DISTRICT   ,010,FERTILE-BELTRAMI ELEMENTARY        ,01,01 ,KG        ,34,7,6,NULL,NULL,9,34,7,6,NULL,NULL,9,60,Polk                                         ,EC-06,10
10-11,60,Polk                                         ,0599,01,FERTILE-BELTRAMI SCHOOL DISTRICT   ,010,FERTILE-BELTRAMI ELEMENTARY        ,01,01 ,01        ,40,10,5,NULL,NULL,2,40,10,5,NULL,NULL,2,60,Polk                                         ,EC-06,10
10-11,60,Polk                                         ,0599,01,FERTILE-BELTRAMI SCHOOL DISTRICT   ,010,FERTILE-BELTRAMI ELEMENTARY        ,01,01 ,02        ,26,11,3,NULL,NULL,7,26,11,3,NULL,NULL,7,60,Polk                                         ,EC-06,10
10-11,60,Polk                                         ,0599,01,FERTILE-BELTRAMI SCHOOL DISTRICT   ,010,FERTILE-BELTRAMI ELEMENTARY        ,01,01 ,03        ,38,12,8,NULL,NULL,7,38,12,8,NULL,NULL,7,60,Polk                                         ,EC-06,10
10-11,60,Polk                                         ,0599,01,FERTILE-BELTRAMI SCHOOL DISTRICT   ,010,FERTILE-BELTRAMI ELEMENTARY        ,01,01 ,04        ,35,5,6,NULL,NULL,3,35,5,6,NULL,NULL,3,60,Polk                                         ,EC-06,10
10-11,60,Polk                                         ,0599,01,FERTILE-BELTRAMI SCHOOL DISTRICT   ,010,FERTILE-BELTRAMI ELEMENTARY        ,01,01 ,05        ,28,6,8,NULL,NULL,6,28,6,8,NULL,NULL,6,60,Polk                                         ,EC-06,10
10-11,60,Polk                                         ,0599,01,FERTILE-BELTRAMI SCHOOL DISTRICT   ,010,FERTILE-BELTRAMI ELEMENTARY        ,01,01 ,06        ,34,12,7,NULL,NULL,6,34,12,7,NULL,NULL,6,60,Polk                                         ,EC-06,10
10-11,60,Polk                                         ,0599,01,FERTILE-BELTRAMI SCHOOL DISTRICT   ,010,FERTILE-BELTRAMI ELEMENTARY        ,01,01 ,All Grades,235,63,43,NULL,NULL,40,238,64,43,NULL,NULL,43,60,Polk                                         ,EC-06,10
10-11,60,Polk                                         ,0599,01,FERTILE-BELTRAMI SCHOOL DISTRICT   ,020,FERTILE-BELTRAMI SECONDARY         ,01,01 ,07        ,37,6,7,NULL,NULL,7,37,6,7,NULL,NULL,7,60,Polk                                         ,07-12,33
10-11,60,Polk                                         ,0599,01,FERTILE-BELTRAMI SCHOOL DISTRICT   ,020,FERTILE-BELTRAMI SECONDARY         ,01,01 ,08        ,29,5,5,NULL,NULL,6,29,5,5,NULL,NULL,6,60,Polk                                         ,07-12,33
10-11,60,Polk                                         ,0599,01,FERTILE-BELTRAMI SCHOOL DISTRICT   ,020,FERTILE-BELTRAMI SECONDARY         ,01,01 ,09        ,46,11,8,NULL,NULL,9,46,11,8,NULL,NULL,9,60,Polk                                         ,07-12,33
10-11,60,Polk                                         ,0599,01,FERTILE-BELTRAMI SCHOOL DISTRICT   ,020,FERTILE-BELTRAMI SECONDARY         ,01,01 ,10        ,36,12,1,NULL,NULL,4,36,12,1,NULL,NULL,4,60,Polk                                         ,07-12,33
10-11,60,Polk                                         ,0599,01,FERTILE-BELTRAMI SCHOOL DISTRICT   ,020,FERTILE-BELTRAMI SECONDARY         ,01,01 ,11        ,41,7,5,NULL,NULL,3,41,7,5,NULL,NULL,3,60,Polk                                         ,07-12,33
10-11,60,Polk                                         ,0599,01,FERTILE-BELTRAMI SCHOOL DISTRICT   ,020,FERTILE-BELTRAMI SECONDARY         ,01,01 ,12        ,36,14,2,NULL,NULL,4,36,14,2,NULL,NULL,4,60,Polk                                         ,07-12,33
10-11,60,Polk                                         ,0599,01,FERTILE-BELTRAMI SCHOOL DISTRICT   ,020,FERTILE-BELTRAMI SECONDARY         ,01,01 ,All Grades,225,55,28,NULL,NULL,33,225,55,28,NULL,NULL,33,60,Polk                                         ,07-12,33
10-11,60,Polk                                         ,0600,01,FISHER PUBLIC SCHOOL DISTRICT      ,001,FISHER ELEMENTARY                  ,01,01 ,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,2,60,Polk                                         ,EC-06,10
10-11,60,Polk                                         ,0600,01,FISHER PUBLIC SCHOOL DISTRICT      ,001,FISHER ELEMENTARY                  ,01,01 ,KG        ,14,7,2,NULL,NULL,1,14,7,2,NULL,NULL,1,60,Polk                                         ,EC-06,10
10-11,60,Polk                                         ,0600,01,FISHER PUBLIC SCHOOL DISTRICT      ,001,FISHER ELEMENTARY                  ,01,01 ,01        ,23,7,NULL,NULL,NULL,3,23,7,NULL,NULL,NULL,3,60,Polk                                         ,EC-06,10
10-11,60,Polk                                         ,0600,01,FISHER PUBLIC SCHOOL DISTRICT      ,001,FISHER ELEMENTARY                  ,01,01 ,02        ,13,3,1,NULL,NULL,2,13,3,1,NULL,NULL,2,60,Polk                                         ,EC-06,10
10-11,60,Polk                                         ,0600,01,FISHER PUBLIC SCHOOL DISTRICT      ,001,FISHER ELEMENTARY                  ,01,01 ,03        ,20,4,4,NULL,NULL,6,20,4,4,NULL,NULL,6,60,Polk                                         ,EC-06,10
10-11,60,Polk                                         ,0600,01,FISHER PUBLIC SCHOOL DISTRICT      ,001,FISHER ELEMENTARY                  ,01,01 ,04        ,18,5,1,NULL,NULL,3,18,5,1,NULL,NULL,3,60,Polk                                         ,EC-06,10
10-11,60,Polk                                         ,0600,01,FISHER PUBLIC SCHOOL DISTRICT      ,001,FISHER ELEMENTARY                  ,01,01 ,05        ,17,2,2,NULL,NULL,4,17,2,2,NULL,NULL,4,60,Polk                                         ,EC-06,10
10-11,60,Polk                                         ,0600,01,FISHER PUBLIC SCHOOL DISTRICT      ,001,FISHER ELEMENTARY                  ,01,01 ,06        ,23,4,1,NULL,NULL,4,23,4,1,NULL,NULL,4,60,Polk                                         ,EC-06,10
10-11,60,Polk                                         ,0600,01,FISHER PUBLIC SCHOOL DISTRICT      ,001,FISHER ELEMENTARY                  ,01,01 ,All Grades,128,32,11,NULL,NULL,23,130,32,11,NULL,NULL,25,60,Polk                                         ,EC-06,10
10-11,60,Polk                                         ,0600,01,FISHER PUBLIC SCHOOL DISTRICT      ,002,FISHER SECONDARY                   ,01,01 ,07        ,18,2,2,NULL,NULL,4,18,2,2,NULL,NULL,4,60,Polk                                         ,07-12,33
10-11,60,Polk                                         ,0600,01,FISHER PUBLIC SCHOOL DISTRICT      ,002,FISHER SECONDARY                   ,01,01 ,08        ,18,2,3,NULL,NULL,NULL,18,2,3,NULL,NULL,NULL,60,Polk                                         ,07-12,33
10-11,60,Polk                                         ,0600,01,FISHER PUBLIC SCHOOL DISTRICT      ,002,FISHER SECONDARY                   ,01,01 ,09        ,20,4,NULL,NULL,NULL,3,20,4,NULL,NULL,NULL,3,60,Polk                                         ,07-12,33
10-11,60,Polk                                         ,0600,01,FISHER PUBLIC SCHOOL DISTRICT      ,002,FISHER SECONDARY                   ,01,01 ,10        ,18,2,1,NULL,NULL,1,18,2,1,NULL,NULL,1,60,Polk                                         ,07-12,33
10-11,60,Polk                                         ,0600,01,FISHER PUBLIC SCHOOL DISTRICT      ,002,FISHER SECONDARY                   ,01,01 ,11        ,23,4,1,NULL,NULL,2,23,4,1,NULL,NULL,2,60,Polk                                         ,07-12,33
10-11,60,Polk                                         ,0600,01,FISHER PUBLIC SCHOOL DISTRICT      ,002,FISHER SECONDARY                   ,01,01 ,12        ,21,1,2,NULL,NULL,6,21,1,2,NULL,NULL,6,60,Polk                                         ,07-12,33
10-11,60,Polk                                         ,0600,01,FISHER PUBLIC SCHOOL DISTRICT      ,002,FISHER SECONDARY                   ,01,01 ,All Grades,118,15,9,NULL,NULL,16,118,15,9,NULL,NULL,16,60,Polk                                         ,07-12,33
10-11,60,Polk                                         ,0601,01,FOSSTON PUBLIC SCHOOL DISTRICT     ,010,MAGELSSEN ELEMENTARY               ,01,01 ,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,6,2,1,NULL,NULL,6,60,Polk                                         ,EC-06,10
10-11,60,Polk                                         ,0601,01,FOSSTON PUBLIC SCHOOL DISTRICT     ,010,MAGELSSEN ELEMENTARY               ,01,01 ,KG        ,38,12,4,NULL,NULL,2,38,12,4,NULL,NULL,2,60,Polk                                         ,EC-06,10
10-11,60,Polk                                         ,0601,01,FOSSTON PUBLIC SCHOOL DISTRICT     ,010,MAGELSSEN ELEMENTARY               ,01,01 ,01        ,52,19,8,NULL,NULL,6,52,19,8,NULL,NULL,6,60,Polk                                         ,EC-06,10
10-11,60,Polk                                         ,0601,01,FOSSTON PUBLIC SCHOOL DISTRICT     ,010,MAGELSSEN ELEMENTARY               ,01,01 ,02        ,53,19,6,NULL,NULL,8,53,19,6,NULL,NULL,8,60,Polk                                         ,EC-06,10
10-11,60,Polk                                         ,0601,01,FOSSTON PUBLIC SCHOOL DISTRICT     ,010,MAGELSSEN ELEMENTARY               ,01,01 ,03        ,48,20,4,NULL,NULL,8,48,20,4,NULL,NULL,8,60,Polk                                         ,EC-06,10
10-11,60,Polk                                         ,0601,01,FOSSTON PUBLIC SCHOOL DISTRICT     ,010,MAGELSSEN ELEMENTARY               ,01,01 ,04        ,49,13,6,NULL,NULL,7,49,13,6,NULL,NULL,7,60,Polk                                         ,EC-06,10
10-11,60,Polk                                         ,0601,01,FOSSTON PUBLIC SCHOOL DISTRICT     ,010,MAGELSSEN ELEMENTARY               ,01,01 ,05        ,52,11,7,NULL,NULL,3,52,11,7,NULL,NULL,3,60,Polk                                         ,EC-06,10
10-11,60,Polk                                         ,0601,01,FOSSTON PUBLIC SCHOOL DISTRICT     ,010,MAGELSSEN ELEMENTARY               ,01,01 ,06        ,33,14,1,NULL,NULL,12,33,14,1,NULL,NULL,12,60,Polk                                         ,EC-06,10
10-11,60,Polk                                         ,0601,01,FOSSTON PUBLIC SCHOOL DISTRICT     ,010,MAGELSSEN ELEMENTARY               ,01,01 ,All Grades,325,108,36,NULL,NULL,46,331,110,37,NULL,NULL,52,60,Polk                                         ,EC-06,10
10-11,60,Polk                                         ,0601,01,FOSSTON PUBLIC SCHOOL DISTRICT     ,020,FOSSTON SECONDARY                  ,01,01 ,07        ,52,11,6,NULL,NULL,6,52,11,6,NULL,NULL,6,60,Polk                                         ,07-12,33
10-11,60,Polk                                         ,0601,01,FOSSTON PUBLIC SCHOOL DISTRICT     ,020,FOSSTON SECONDARY                  ,01,01 ,08        ,56,17,5,NULL,NULL,7,56,17,5,NULL,NULL,7,60,Polk                                         ,07-12,33
10-11,60,Polk                                         ,0601,01,FOSSTON PUBLIC SCHOOL DISTRICT     ,020,FOSSTON SECONDARY                  ,01,01 ,09        ,54,12,4,NULL,NULL,10,54,12,4,NULL,NULL,10,60,Polk                                         ,07-12,33
10-11,60,Polk                                         ,0601,01,FOSSTON PUBLIC SCHOOL DISTRICT     ,020,FOSSTON SECONDARY                  ,01,01 ,10        ,54,20,5,NULL,NULL,11,54,20,5,NULL,NULL,11,60,Polk                                         ,07-12,33
10-11,60,Polk                                         ,0601,01,FOSSTON PUBLIC SCHOOL DISTRICT     ,020,FOSSTON SECONDARY                  ,01,01 ,11        ,35,10,1,NULL,NULL,5,35,10,1,NULL,NULL,5,60,Polk                                         ,07-12,33
10-11,60,Polk                                         ,0601,01,FOSSTON PUBLIC SCHOOL DISTRICT     ,020,FOSSTON SECONDARY                  ,01,01 ,12        ,58,18,3,NULL,NULL,6,58,18,3,NULL,NULL,6,60,Polk                                         ,07-12,33
10-11,60,Polk                                         ,0601,01,FOSSTON PUBLIC SCHOOL DISTRICT     ,020,FOSSTON SECONDARY                  ,01,01 ,All Grades,309,88,24,NULL,NULL,45,309,88,24,NULL,NULL,45,60,Polk                                         ,07-12,33
10-11,61,Pope                                         ,0611,01,CYRUS PUBLIC SCHOOL DISTRICT       ,010,CYRUS TECHNOLOGY ELEMENTARY        ,04,04 ,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1,NULL,NULL,1,61,Pope                                         ,EC-06,10
10-11,61,Pope                                         ,0611,01,CYRUS PUBLIC SCHOOL DISTRICT       ,010,CYRUS TECHNOLOGY ELEMENTARY        ,04,04 ,KG        ,5,2,NULL,NULL,NULL,1,5,2,NULL,NULL,NULL,1,61,Pope                                         ,EC-06,10
10-11,61,Pope                                         ,0611,01,CYRUS PUBLIC SCHOOL DISTRICT       ,010,CYRUS TECHNOLOGY ELEMENTARY        ,04,04 ,01        ,4,1,1,NULL,NULL,NULL,4,1,1,NULL,NULL,NULL,61,Pope                                         ,EC-06,10
10-11,61,Pope                                         ,0611,01,CYRUS PUBLIC SCHOOL DISTRICT       ,010,CYRUS TECHNOLOGY ELEMENTARY        ,04,04 ,02        ,6,1,2,NULL,NULL,2,6,1,2,NULL,NULL,2,61,Pope                                         ,EC-06,10
10-11,61,Pope                                         ,0611,01,CYRUS PUBLIC SCHOOL DISTRICT       ,010,CYRUS TECHNOLOGY ELEMENTARY        ,04,04 ,03        ,4,1,NULL,NULL,NULL,1,4,1,NULL,NULL,NULL,1,61,Pope                                         ,EC-06,10
10-11,61,Pope                                         ,0611,01,CYRUS PUBLIC SCHOOL DISTRICT       ,010,CYRUS TECHNOLOGY ELEMENTARY        ,04,04 ,04        ,6,1,1,NULL,NULL,3,6,1,1,NULL,NULL,3,61,Pope                                         ,EC-06,10
10-11,61,Pope                                         ,0611,01,CYRUS PUBLIC SCHOOL DISTRICT       ,010,CYRUS TECHNOLOGY ELEMENTARY        ,04,04 ,05        ,11,6,1,NULL,NULL,7,11,6,1,NULL,NULL,7,61,Pope                                         ,EC-06,10
10-11,61,Pope                                         ,0611,01,CYRUS PUBLIC SCHOOL DISTRICT       ,010,CYRUS TECHNOLOGY ELEMENTARY        ,04,04 ,06        ,4,2,NULL,NULL,NULL,2,4,2,NULL,NULL,NULL,2,61,Pope                                         ,EC-06,10
10-11,61,Pope                                         ,0611,01,CYRUS PUBLIC SCHOOL DISTRICT       ,010,CYRUS TECHNOLOGY ELEMENTARY        ,04,04 ,All Grades,40,14,5,NULL,NULL,16,41,14,6,NULL,NULL,17,61,Pope                                         ,EC-06,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,025,BEL AIR ELEMENTARY                 ,11,11 ,KG        ,112,37,1,14,14,6,112,37,1,14,14,6,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,025,BEL AIR ELEMENTARY                 ,11,11 ,01        ,122,40,11,19,19,6,122,40,11,19,19,6,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,025,BEL AIR ELEMENTARY                 ,11,11 ,02        ,109,40,5,19,19,5,109,40,5,19,19,5,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,025,BEL AIR ELEMENTARY                 ,11,11 ,03        ,122,42,7,16,16,9,122,42,7,16,16,9,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,025,BEL AIR ELEMENTARY                 ,11,11 ,04        ,104,34,9,15,14,11,104,34,9,15,14,11,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,025,BEL AIR ELEMENTARY                 ,11,11 ,05        ,106,33,7,5,5,15,106,33,7,5,5,15,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,025,BEL AIR ELEMENTARY                 ,11,11 ,All Grades,675,226,40,88,87,52,675,226,40,88,87,52,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,026,ISLAND LAKE ELEMENTARY             ,11,11 ,KG        ,123,18,5,7,7,12,123,18,5,7,7,12,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,026,ISLAND LAKE ELEMENTARY             ,11,11 ,01        ,138,19,11,5,5,19,138,19,11,5,5,19,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,026,ISLAND LAKE ELEMENTARY             ,11,11 ,02        ,112,22,5,5,5,8,112,22,5,5,5,8,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,026,ISLAND LAKE ELEMENTARY             ,11,11 ,03        ,111,17,6,5,5,9,111,17,6,5,5,9,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,026,ISLAND LAKE ELEMENTARY             ,11,11 ,04        ,124,10,8,3,3,10,124,10,8,3,3,10,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,026,ISLAND LAKE ELEMENTARY             ,11,11 ,05        ,128,14,10,4,4,13,128,14,10,4,4,13,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,026,ISLAND LAKE ELEMENTARY             ,11,11 ,All Grades,736,100,45,29,29,71,736,100,45,29,29,71,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,030,PINEWOOD EL.                       ,11,11 ,KG        ,85,30,7,6,6,8,85,30,7,6,6,8,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,030,PINEWOOD EL.                       ,11,11 ,01        ,95,39,10,13,13,10,95,39,10,13,13,10,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,030,PINEWOOD EL.                       ,11,11 ,02        ,89,29,9,13,13,10,89,29,9,13,13,10,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,030,PINEWOOD EL.                       ,11,11 ,03        ,89,34,10,13,13,13,89,34,10,13,13,13,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,030,PINEWOOD EL.                       ,11,11 ,04        ,104,38,10,9,9,17,104,38,10,9,9,17,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,030,PINEWOOD EL.                       ,11,11 ,05        ,86,23,16,2,2,13,86,23,16,2,2,13,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,030,PINEWOOD EL.                       ,11,11 ,All Grades,548,193,62,56,56,71,548,193,62,56,56,71,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,034,SUNNYSIDE ELEMENTARY               ,11,11 ,KG        ,98,32,13,6,6,10,98,32,13,6,6,10,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,034,SUNNYSIDE ELEMENTARY               ,11,11 ,01        ,87,26,12,6,6,17,87,26,12,6,6,17,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,034,SUNNYSIDE ELEMENTARY               ,11,11 ,02        ,93,30,9,8,8,12,93,30,9,8,8,12,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,034,SUNNYSIDE ELEMENTARY               ,11,11 ,03        ,104,33,11,2,2,20,104,33,11,2,2,20,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,034,SUNNYSIDE ELEMENTARY               ,11,11 ,04        ,97,28,18,2,2,19,97,28,18,2,2,19,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,034,SUNNYSIDE ELEMENTARY               ,11,11 ,05        ,89,32,11,6,6,9,89,32,11,6,6,9,62,Ramsey                                       ,KG-05,10
